"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Herrera, Jose",645444,2025,204,23,11.3,".252",".240",30.8,0.8,22.6,"94.05191082","91.19759124",21.1,38.8
"Fulford, Braxton",690924,2025,110,29.1,4.5,".242",".271",31,5.6,40.8,"100.536894722","94.398411127",29.5,49.8
"Stewart, Sal",701398,2025,49,24.5,6.1,".360",".446",38.2,17.6,50,"103.975184706","97.204147879",26.3,52.8
"McKinney, Billy",641856,2024,28,46.4,7.1,".246",".226",33.3,8.3,33.3,"95.970281667","92.000331667",48.1,47.4
"Paris, Kyren",677347,2024,59,28.8,11.9,".207",".269",32.4,5.9,35.3,"99.428883529","93.801852059",29.8,44.4
"Lowe, Nathaniel",663993,2024,565,22.1,12.6,".337",".328",32.6,5.8,40,"100.432822253","94.330442369",20.6,42.7
"Lux, Gavin",666158,2025,481,23.3,11.4,".321",".299",37.3,3.5,36,"97.587089554","92.874007293",21.8,42.6
"Narváez, Carlos",665966,2024,15,40,13.3,".268",".306",28.6,0,85.7,"105.5312375","100.930614286",37.5,47.1
"Jung, Jace",690291,2024,94,30.9,16,".308",".293",32,4,34,"98.0597252","93.0392616",31.1,45.9
"Martínez, Angel",682657,2024,169,19.5,8.9,".282",".271",29.8,1.7,32.2,"96.829146271","92.477339068",19.8,48.6
"Kirk, Alejandro",672386,2025,486,11.3,9.7,".332",".363",33.7,9.7,49.9,"102.004037906","95.594957618",18.4,47.1
"Collins, Isaac",686555,2025,426,20.9,12.2,".342",".323",34.3,5,38.9,"99.909920219","94.131199927",22.8,43.6
"Cortes, Carlos",666126,2025,83,21.7,3.6,".397",".345",40.3,11.3,48.4,"101.090856774","94.912908871",21.7,52
"Paris, Kyren",677347,2025,140,42.1,7.1,".283",".280",34.3,16.4,47.8,"100.929316364","94.91915303",45.7,49.2
"Brooks, Trenton",670092,2025,43,30.2,4.7,".199",".258",28.6,7.1,35.7,"97.237452857","92.972148148",23.7,55.4
"Carter, Evan",694497,2024,162,26.5,9.3,".278",".281",33.3,5.9,32.4,"97.157820196","92.58927951",23.4,38.3
"Heim, Jonah",641680,2025,417,19.9,7.4,".270",".283",33.8,6.3,35.8,"98.187956467","93.250209431",24.4,49.9
"Sogard, Nick",686765,2025,97,21.6,5.2,".294",".323",36.8,5.9,35.3,"97.498980588","92.820157647",19.5,41.4
"Rivero, Sebastián ",665861,2025,27,33.3,3.7,".217",".214",47.1,11.8,29.4,"96.888547778","92.923081765",40.6,60.4
"Saggese, Thomas",695336,2024,52,26.9,3.8,".247",".248",45.7,2.9,25.7,"96.543968333","92.411291143",22.5,54
"Senzel, Nick",669222,2024,267,22.8,10.5,".273",".298",38.6,5.7,26.7,"95.746731264","91.876891724",23.9,47.1
"Alvarez, Armando",669137,2024,39,20.5,5.1,".248",".286",31,0,10.3,"91.562644","90.201070345",18.8,46
"Barnes, Austin",605131,2024,156,23.1,9,".289",".270",30.2,1.9,31.1,"96.963688654","92.484081538",22.8,47.4
"Larnach, Trevor",663616,2024,400,22.3,10,".336",".342",36.2,10.1,45.1,"102.375195821","95.54188573",27.9,44.1
"Suzuki, Seiya",673548,2024,585,27.4,10.8,".365",".346",38.8,11.5,49.2,"102.565369326","95.834191408",24.5,39.6
"Miller, Owen",680911,2025,17,23.5,11.8,".228",".268",10,0,20,"92.43828","92.288553333",12.5,47.1
"Rogers, Jake",668670,2025,138,26.8,10.9,".278",".283",36.5,9.4,41.2,"99.148403333","93.915755952",25.8,43.7
"Vaughn, Andrew",683734,2024,619,21.3,6.1,".304",".319",33.6,9.3,43.3,"100.921632928","94.702971332",22,49.4
"Moniak, Mickey",666160,2024,418,27.3,5,".281",".283",31.9,9.3,34.4,"99.494460797","93.816907681",30.6,56.7
"Basallo, Samuel",694212,2025,99,21.2,6.1,".258",".312",21.1,8.5,46.5,"102.46643","95.480654225",26.8,55.9
"Fairchild, Stuart",656413,2025,55,27.3,7.3,".267",".281",22.2,13.9,36.1,"98.732025625","93.561049355",30.7,51.8
"Urías, Luis",649966,2024,109,31.2,8.3,".309",".318",43.3,11.7,35,"99.362572667","93.8120925",23.1,46.9
"Reyes, Pablo",622569,2024,64,29.7,4.7,".207",".251",31.7,4.9,31.7,"98.01069381","93.163830732",19.8,42.1
"Dunn, Blake",694362,2025,75,33.3,10.7,".273",".315",25.7,8.6,37.1,"99.079548824","93.890402424",33.1,41.8
"Collins, Isaac",686555,2024,19,52.6,10.5,".165",".161",42.9,0,28.6,"96.47114","92.840651429",40,40.2
"Rave, John",670231,2025,162,25.9,10.5,".279",".318",27.5,5.9,42.2,"100.767098333","94.458321354",23.8,42.4
"Swanson, Dansby",621020,2024,593,24.3,9.1,".307",".321",32.6,9.2,42.7,"100.210263655","94.404024529",28.7,48.7
"Holliday, Jackson",702616,2025,627,22,8.5,".309",".324",32.8,8.1,41,"99.732944907","94.106054426",25,47.2
"Carlson, Dylan",666185,2024,265,28.3,8.3,".257",".250",30.1,2.5,25.8,"96.530139877","92.297463602",31,48.2
"Lugo, Matthew",683090,2025,70,34.3,0,".299",".274",33.3,13.3,42.2,"100.425752174","94.652896667",37.6,51.7
"Nootbaar, Lars",663457,2024,405,19.5,12.8,".331",".355",32.2,9.9,49.5,"102.282162353","95.717855683",19,37.2
"Kelly, Carson",608348,2025,400,18.5,10.8,".341",".336",35.7,9.6,40,"99.823681357","94.21757825",20.7,44.3
"Karros, Kyle",691720,2025,132,25,8.3,".269",".261",25.6,1.2,32.6,"97.567531163","92.840845059",26.9,46.5
"Wood, James",695578,2024,336,28.9,11.6,".342",".348",31.3,10.6,52,"104.677013333","97.028448782",29.6,38.2
"Taveras, Leody",665750,2024,529,21.2,7.9,".282",".295",31.5,5.9,35.5,"99.173170874","93.650113205",26.2,48.8
"Díaz, Aledmys",649557,2024,34,26.5,2.9,".098",".204",16.7,0,33.3,"97.837153333","92.959036667",24.2,56.9
"Valdez, Enmanuel",665839,2024,223,23.8,7.6,".275",".304",32,9.2,41.8,"99.9120656","94.1331724",22.1,43.9
"López, Jack",605346,2024,71,35.2,2.8,".277",".201",32.6,2.3,32.6,"97.127505238","92.725670488",33.8,57.3
"Varsho, Daulton",662139,2024,513,26.7,9.4,".304",".261",30.2,6.2,34,"98.537583503","93.276618121",27,47.6
"Mateo, Jorge",622761,2024,208,23.1,4.8,".286",".271",30.2,4,34.9,"99.943727778","94.060455208",23.1,51.7
"Dingler, Dillon",693307,2024,87,34.5,3.4,".217",".280",35.2,3.7,48.1,"101.096169259","95.065989815",28.7,54.7
"Rodríguez, Julio",677594,2025,685,21.5,5.7,".342",".353",31.4,9.6,48,"103.569869177","96.155700412",28.2,55.8
"Sabol, Blake",666165,2025,18,38.9,5.6,".157",".220",20,10,40,"99.726132","93.863066",31.1,52.9
"Chaparro, Andrés",665953,2024,132,18.2,5.3,".301",".301",27.8,6.2,33,"98.318885102","93.216540722",24.8,53.7
"Santander, Anthony",623993,2024,665,19.4,8.7,".345",".324",35,11.7,41.6,"100.325476894","94.357156511",20,49.7
"House, Brady",691781,2025,256,28.1,2.3,".250",".294",37.1,4.5,47.2,"101.534774944","95.090060282",30.4,57.4
"Giménez, Andrés",665926,2025,349,17.8,6.6,".264",".316",33.6,3.2,27.3,"96.488775323","92.285048947",23.2,51.5
"Canha, Mark",592192,2025,125,19.2,5.6,".244",".273",25.3,2.2,33,"97.298217826","92.70554033",23.7,45.8
"Albies, Ozzie",645277,2025,660,14.2,8.3,".295",".304",33.9,4.9,30.4,"96.884742677","92.516610986",20.9,54.2
"Ruiz, Esteury",665923,2025,23,34.8,8.7,".264",".258",15.4,7.7,23.1,"94.73533","91.804691667",48.9,53.4
"Winn, Masyn",691026,2024,637,17.1,6.4,".315",".293",33.5,3.7,32.7,"98.144268452","93.085870398",19,47
"Winn, Masyn",691026,2025,537,19,6.3,".298",".290",31.3,4.8,34.6,"98.797379897","93.446512558",19.6,45.3
"Rios, Edwin",621458,2024,10,40,10,".157",".230",40,0,20,"93.869473333","92.283134",47.4,47.5
"Narváez, Carlos",665966,2025,431,25.1,8.8,".314",".299",29.9,9.2,44.7,"101.535509574","95.319097199",27.6,48.8
"Marte, Ketel",606466,2025,530,14.9,11.9,".375",".398",32.4,13.4,46.8,"102.602968201","95.788236021",22.6,45.1
"Cabbage, Trey",663550,2024,91,37.4,4.4,".258",".260",32.7,15.4,53.8,"103.273487308","96.42701451",40.7,52.7
"Rodríguez, Julio",677594,2024,613,25.4,6.2,".321",".344",33.2,10.2,48.4,"103.553687536","96.325344116",30.9,54.3
"Keirsey Jr., DaShawn",680577,2025,86,37.2,2.3,".144",".181",19.6,5.9,35.3,"98.1940692","93.1913766",25.3,51.7
"Grossman, Robbie",543257,2024,245,23.7,13.9,".283",".292",30.3,3.3,27.6,"96.108367632","92.054845855",22.7,36.3
"Wade, Tyler",642180,2025,127,24.4,11.8,".263",".248",28.7,0,15,"92.342291389","90.376605694",26.7,43.8
"Wilson Jr., Jacob",805779,2024,103,9.7,7.8,".281",".287",26.2,0,19,"94.500835238","91.295347952",12.7,49.6
"Herrera, Iván",671056,2025,423,18.9,9,".356",".373",33.9,10.7,47.8,"102.903938333","95.943540592",23.4,45
"Palacios, Joshua",641943,2025,145,24.8,8.3,".272",".308",29,8.6,39.8,"101.061781778","94.71795191",27.8,51.6
"India, Jonathan",663697,2025,559,18.6,9.7,".302",".324",32.7,5.7,37.1,"99.177229119","93.681316104",19.9,40.1
"Workman, Gage",669398,2025,17,41.2,5.9,".218",".331",44.4,11.1,33.3,"96.66793","92.835233333",54.8,59.6
"Trejo, Alan",676701,2024,67,22.4,3,".152",".208",26.5,2,24.5,"96.015786087","92.100694348",25.8,57.9
"Alexander Jr., CJ",680769,2025,17,47.1,0,".156",".176",22.2,0,11.1,"89.636234","90.093032222",44.4,53.7
"Wagner, Will",695238,2024,86,18.6,4.7,".342",".364",39.4,9.1,50,"101.258526667","95.467120758",19.3,47
"Langeliers, Shea",669127,2024,534,27.2,7.7,".315",".328",35.3,12.8,44,"102.05460686","95.451719446",29.2,49.5
"Henderson, Gunnar",683002,2024,719,22.1,10.8,".381",".374",34.5,11.2,53.9,"104.002332911","96.835723291",24.4,44.2
"Allen, Nick",669397,2025,408,24,7.4,".243",".249",28.9,0,20.9,"94.729473409","91.375546932",21.2,48.6
"Reyes, Pablo",622569,2025,34,29.4,5.9,".214",".235",27.3,4.5,31.8,"96.85312","92.42656",24.6,43.5
"Yorke, Nick",694377,2025,48,20.8,4.2,".252",".258",27.8,2.8,30.6,"96.381415556","92.716298857",21.4,52.4
"Taveras, Leody",665750,2025,180,27.8,2.8,".230",".240",27.2,6.4,35.2,"99.243581864","93.754772203",25.2,52.1
"Hummel, Cooper",669450,2025,105,29.5,13.3,".268",".326",31,12.1,37.9,"100.34355","94.891784737",32.4,41.8
"Adell, Jo",666176,2024,451,27.9,7.8,".296",".312",30.5,11.7,44.7,"102.6788005","95.748719749",29.8,49.7
"Duvall, Adam",594807,2024,330,30,6.4,".252",".283",27.8,10.7,36.6,"99.791319515","93.950920683",27.7,49
"Haggerty, Sam",664059,2024,16,25,6.3,".098",".195",27.3,0,18.2,"95.088311667","92.426815455",28.6,47.5
"Cronenworth, Jake",630105,2024,656,18,9.3,".315",".335",35.4,7.8,36.7,"99.527561266","93.904133654",17.1,45
"Rivas, Leo",660844,2024,86,27.9,11.6,".282",".301",45.1,2,27.5,"95.719631739","91.85981587",25.5,36.9
"Singleton, Jon",572138,2024,405,27.4,11.6,".312",".310",34.8,8.9,37.2,"99.784248293","93.99841",30.1,40.7
"Vázquez, Luis",676679,2024,14,42.9,0,".114",".165",14.3,0,42.9,"99.28151","93.640755",48.4,60.8
"Murphy, Sean",669221,2024,264,25.4,10.2,".281",".308",25.7,9.6,36.5,"99.757961548","94.022077485",28.4,45.6
"Call, Alex",669743,2025,313,16.9,11.2,".332",".325",32.9,4.6,28.8,"97.240096095","92.723867177",19.1,38.6
"Bell, Josh",605137,2024,603,19.9,8.5,".317",".307",31.4,7.6,40.1,"100.078711292","94.16958744",26.8,48.8
"Romo, Drew",691011,2024,53,34,3.8,".197",".173",21.2,3,15.2,"92.771844118","90.486921515",29.5,55.6
"Rosario, Amed",642708,2024,346,21.1,2.6,".299",".280",33.5,4.6,36.2,"98.559932462","93.290414231",24.6,55.2
"Arenado, Nolan",571448,2025,415,10.6,6.7,".284",".295",30.6,3.8,32.6,"97.249027219","92.659120801",17.3,48.7
"Dunn, Blake",694362,2024,29,37.9,6.9,".247",".238",26.7,6.7,13.3,"93.9705075","91.358022",37,45
"Loftin, Nick",679845,2024,171,14,11.1,".242",".283",30.7,3.1,26,"95.328331587","91.737416905",15.3,42.8
"Barger, Addison",680718,2025,478,24.3,6.7,".321",".341",35.6,11.7,50.9,"103.785299693","96.440488374",26,49.6
"Vierling, Matt",663837,2024,567,21.3,7.2,".317",".309",34.1,7.5,40.9,"100.235830606","94.344722247",19.5,42.8
"Waters, Drew",671221,2024,19,31.6,10.5,".269",".197",20,0,20,"88.577112","90.088648",31.8,46.8
"Nootbaar, Lars",663457,2025,557,20.1,10.6,".306",".322",32.9,9.5,50,"101.846577526","95.476429235",20.5,39.8
"Cameron, Daz",663662,2024,186,27.4,7,".258",".282",36.4,8.3,48.8,"101.2654245","95.191277667",28.3,49
"d'Arnaud, Travis",518595,2024,341,26.1,7,".319",".322",32.9,10.4,41,"100.537202273","94.672343091",32.8,50.7
"Whitcomb, Shay",694376,2025,32,31.3,0,".146",".206",27.3,4.5,18.2,"93.960595455","91.204309091",33.3,50
"Suárez, Eugenio",553993,2024,640,27.5,7.7,".337",".330",40.4,11.3,42.4,"100.570552315","94.463438988",29.1,47.2
"Lowe, Josh",666139,2025,419,25.1,7.6,".289",".307",34.4,6.1,40.8,"99.650792206","94.134682279",27.4,54.5
"Wade Jr., LaMonte",664774,2025,242,24,11.2,".242",".284",33.8,4.5,31.8,"98.244666579","93.396152434",22.8,40.9
"Bader, Harrison",664056,2024,437,21.7,4.8,".285",".294",33.9,6.4,35.5,"98.685690255","93.420801022",24.5,46.6
"McCutchen, Andrew",457705,2024,515,25.8,11.3,".325",".327",31.9,12,36.9,"99.424962893","93.831123091",28.9,42
"Rivera, Emmanuel",656896,2024,302,22.8,8.6,".291",".318",33.7,7.9,44.1,"99.97328099","94.404966716",28.3,48.6
"Campusano, Luis",669134,2025,27,40.7,22.2,".154",".209",0,0,30,"96.979674","92.729879",38.6,34.9
"Higashioka, Kyle",543309,2024,263,28.1,5.7,".314",".298",40.2,10.9,37.4,"99.356005116","93.902030409",25.6,46.4
"Baker, Luken",663609,2025,41,24.4,17.1,".318",".330",25,8.3,54.2,"103.404434167","97.450175",32.9,42.9
"Lux, Gavin",666158,2024,487,22.6,9,".310",".315",35,6,41.1,"98.995997212","93.691033374",23.3,45.1
"Pham, Tommy",502054,2025,431,20.6,10.7,".303",".326",32.3,6.5,47.3,"102.198099795","95.512652603",23.2,42.9
"Gonzalez, Oscar",660757,2025,61,21.3,3.3,".217",".297",34.8,6.5,45.7,"100.983558261","94.74139413",27.1,66.7
"Duran, Jarren",680776,2024,735,21.8,7.3,".357",".338",33.8,9.3,43.9,"101.928155512","95.341113209",24.8,48.3
"Fitzgerald, Tyler",666149,2024,341,31.7,6.5,".357",".292",39.1,8.2,31.9,"97.5779034","92.79850055",31.2,47.7
"García, Luis",671277,2024,528,16.3,5.1,".328",".331",32.8,8,41.7,"100.167127696","94.249397672",21.3,51.7
"Campero, Gustavo",672569,2025,66,21.2,7.6,".277",".330",27.3,6.8,22.7,"95.820476364","92.031090233",27.6,48.9
"Baker, Darren",671117,2024,14,21.4,0,".494",".211",27.3,0,27.3,"96.036506","92.018253",28.6,53.8
"Robles, Victor",645302,2025,103,20.4,1.9,".283",".246",28.2,5.1,23.1,"94.837538421","91.588475467",24.3,61.3
"Stanton, Giancarlo",519317,2024,459,31.2,8.3,".330",".352",34.8,20.7,55.3,"108.185328759","99.180033333",34.4,46.8
"Rocchio, Brayan",677587,2024,442,20.4,10,".276",".275",36,4,22.3,"95.744136806","91.872068403",24.3,47.9
"Semien, Marcus",543760,2024,718,14.6,8.9,".306",".313",33,6.6,35.2,"97.806210919","93.005121934",20.2,50
"Winker, Jesse",608385,2024,508,20.9,12.4,".338",".329",30.1,7.6,37.4,"98.91091179","93.570274815",19.6,43.2
"Torkelson, Spencer",679529,2025,622,25.1,11.1,".346",".352",39.4,13.9,45.6,"100.912783814","94.863919871",26.5,44.6
"Muncy, Max",571970,2024,293,26.3,15.4,".362",".349",32.5,10.8,43.4,"100.775015181","94.752278735",31,40.6
"Millas, Drew",686452,2025,55,12.7,7.3,".350",".309",32.6,2.3,23.3,"95.710318571","91.855159286",19.4,46.9
"Sánchez, Gary",596142,2024,280,27.1,9.6,".307",".309",31.4,10.5,44.2,"101.892350698","95.129594012",30.4,40.7
"Campero, Gustavo",672569,2024,48,16.7,0,".271",".255",28.9,2.6,15.8,"94.768809474","91.504922162",22.3,58.2
"Mountcastle, Ryan",663624,2024,507,22.5,5.3,".316",".332",36.2,8.8,45.2,"102.105716923","95.370233104",25.1,56.1
"Meyers, Jake",676694,2025,370,17.8,8.1,".331",".337",34.7,5.2,39.5,"99.376669179","93.905018614",21.4,47.3
"Freeman, Tyler",671289,2025,428,11.9,7.9,".320",".326",30.7,2.1,40.4,"99.694809259","94.1276813",12.5,46.1
"De La Cruz, Bryan",650559,2024,622,27.3,4.7,".283",".302",35.6,9.3,41.3,"99.848652919","94.22196445",30.1,53.4
"Dalbec, Bobby",666915,2025,21,28.6,14.3,".285",".257",25,0,25,"93.579386667","91.948094545",35.1,42.5
"Holliday, Jackson",702616,2024,208,33.2,7.2,".251",".258",27,8.2,45.1,"100.212039508","94.576202541",34.1,46.1
"Lopez, Otto",672640,2024,434,17.3,5.8,".302",".313",30.4,5.1,38.9,"99.482984485","93.902266182",21.9,51.4
"Suárez, Eugenio",553993,2025,628,29.3,7.2,".351",".327",32.4,14.4,47,"101.380773854","95.005030653",33.1,50.4
"Rivas, Leo",660844,2025,99,20.2,18.2,".351",".303",35,3.3,18.3,"94.175191333","91.152715254",21.7,33.5
"Bogaerts, Xander",593428,2025,534,16.9,9,".313",".332",36.7,6.6,38.8,"100.128098093","94.203406289",21.3,41.7
"Duran, Jarren",680776,2025,668,24,8.7,".340",".336",34.4,9.8,47.6,"103.327542329","96.178511533",29.2,47
"Matos, Luis",682641,2025,184,14.7,6,".296",".285",33.6,7.5,37.7,"98.432457397","93.368412329",20.1,51.4
"Lee, Jung Hoo",808982,2025,594,11.3,7.9,".319",".328",34.2,3.6,32.5,"97.226981191","92.667393766",13.1,44.5
"Thomas, Alek",677950,2024,103,16.5,6.8,".262",".337",26.6,7.6,46.8,"101.335202632","95.041754868",25.1,49.2
"Cave, Jake",595909,2024,346,28.3,5.2,".295",".277",35.8,5.2,37.1,"98.314485398","93.366757022",28.2,52.6
"Crow-Armstrong, Pete",691718,2025,622,24,4.7,".323",".330",33.5,12.6,40.8,"100.441201991","94.485100095",28.9,60
"Domínguez, Jasson",691176,2025,425,26.8,9.6,".317",".309",28.5,6.7,49.8,"102.19404","95.671859888",27.1,50.4
"Meadows, Parker",678009,2025,187,25.7,9.1,".286",".310",36.9,4.9,32,"98.245068644","93.127316271",27.5,45.1
"DeLuca, Jonny",676356,2024,362,21.3,6.6,".269",".272",32.7,3.9,28,"96.24111608","92.14905868",24,53.8
"Estrada, Thairo",642731,2025,165,15.8,3.6,".284",".266",28.2,3.1,30.5,"97.262690923","92.709620231",22.8,54
"Marte, Ketel",606466,2024,583,18.2,11.1,".391",".392",33.7,12.3,53.8,"103.991137178","96.920444406",21.3,48.2
"Meneses, Joey",608841,2024,313,20.1,6.7,".264",".275",30.8,4.5,39.3,"99.265454911","93.867431839",22.9,50.8
"Guillorme, Luis",641645,2024,187,19.3,12.3,".263",".279",32.8,2.3,21.1,"94.424899375","91.273931654",18.9,42.3
