"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA","pred_xwoba","pitch_class","lg_avg","yr_avg","Dominance+","gDominance+"
"Shawn Armstrong",2025,"FF",325,77,0.296296296296296,0.255639097744361,0.207142857142857,0.457142857142857,0.184615384615385,0.281081081081081,0.242647058823529,0.282110220779221,0.326411694288254,"FF",0.358734313156184,0.323665723117006,106.258232068933,95.8492672514697
"Ryan Feltner",2023,"FF",216,56,0.191011235955056,0.162162162162162,0.159574468085106,0.266666666666667,0.203703703703704,0.39344262295082,0.175675675675676,0.349535714285714,0.321209907531738,"FF",0.353061644633067,0.31862177618382,106.258232068933,95.8492672514697
"Kyle Freeland",2025,"CU",648,184,0.352380952380952,0.170886075949367,0.368544600938967,0.442477876106195,0.152777777777778,0.288288288288288,0.202846975088968,0.243858081521739,0.280276328325272,"CU",0.308044579781626,0.323665723117006,106.258232068933,111.598693221217
"Brusdar Graterol",2023,"SI",405,120,0.0754716981132076,0.072289156626506,0.321678321678322,0.315217391304348,0.246913580246914,0.366412213740458,0.236559139784946,0.243327731092437,0.323906540870667,"SI",0.3560494157401,0.31862177618382,106.258232068933,95.0762892897643
"Jesús Luzardo",2025,"CH",521,154,0.344827586206896,0.309782608695652,0.36426116838488,0.272727272727273,0.213051823416507,0.2,0.19047619047619,0.291877662337662,0.267508774995804,"CH",0.294112893223593,0.323665723117006,106.258232068933,116.912916707942
"Nick Martinez",2025,"CH",510,131,0.280632411067194,0.204419889502762,0.273764258555133,0.242105263157895,0.186274509803922,0.267206477732793,0.157360406091371,0.246418847328244,0.267634958028793,"CH",0.294112893223593,0.323665723117006,106.258232068933,116.816294462729
"Mitchell Parker",2024,"FS",458,128,0.355371900826446,0.246268656716418,0.375,0.337209302325581,0.148471615720524,0.211764705882353,0.222929936305733,0.301563828125,0.27099671959877,"CH",0.297796414801624,0.318945146663843,106.258232068933,113.724382615907
"Wandy Peralta",2025,"CH",393,117,0.324324324324324,0.216666666666667,0.412955465587044,0.30379746835443,0.165394402035623,0.178082191780822,0.251968503937008,0.280278196581197,0.267583578824997,"CH",0.294112893223593,0.323665723117006,106.258232068933,116.912916707942
"Patrick Sandoval",2024,"CU",130,23,0.255813953488372,0.1,0.191176470588235,0.142857142857143,0.176923076923077,0.516129032258065,0.142857142857143,0.25994152173913,0.27465745806694,"CU",0.301800557910454,0.318945146663843,106.258232068933,112.178426692496
"John Schreiber",2023,"FF",237,63,0.252100840336134,0.21505376344086,0.238532110091743,0.424242424242424,0.194092827004219,0.2734375,0.235955056179775,0.296619047619048,0.321287393569946,"FF",0.353061644633067,0.31862177618382,106.258232068933,95.8492672514697
"Jacob Webb",2023,"CH",260,62,0.335766423357664,0.291139240506329,0.360248447204969,0.27027027027027,0.173076923076923,0.202020202020202,0.155963302752294,0.261370967741935,0.266451448202133,"CH",0.292775238136099,0.31862177618382,106.258232068933,115.560205274957
"Brennan Bernardino",2024,"CU",302,81,0.297101449275362,0.235294117647059,0.28804347826087,0.32,0.129139072847682,0.279661016949152,0.224137931034483,0.270270358024691,0.27489647269249,"CU",0.301800557910454,0.318945146663843,106.161545779516,112.081804447283
"Ronel Blanco",2025,"CU",161,38,0.298507462686567,0.15,0.333333333333333,0.333333333333333,0.173913043478261,0.5,0.1875,0.251588421052632,0.280518144369125,"CU",0.308044579781626,0.323665723117006,106.161545779516,111.502070976004
"Kevin Kelly",2023,"ST",436,109,0.26,0.205882352941176,0.26890756302521,0.225,0.178899082568807,0.313131313131313,0.146341463414634,0.226853211009174,0.252885937690735,"ST",0.277683134088341,0.31862177618382,106.161545779516,121.744028968601
"Bryan King",2024,"ST",144,38,0.267605633802817,0.133333333333333,0.30952380952381,0.208333333333333,0.111111111111111,0.25,0.24390243902439,0.303438052631579,0.26007753610611,"ST",0.285475236972173,0.318945146663843,106.161545779516,118.458872631353
"Eric Lauer",2025,"CU",242,57,0.275510204081633,0.181818181818182,0.285714285714286,0.3,0.214876033057851,0.492307692307692,0.232142857142857,0.289515789473684,0.280426412820816,"CU",0.308044579781626,0.323665723117006,106.161545779516,111.502070976004
"Nick Nastrini",2024,"SL",266,73,0.330769230769231,0.129411764705882,0.319148936170213,0.26,0.154135338345865,0.32,0.156626506024096,0.343113835616438,0.264596462249756,"SL",0.290520210865222,0.318945146663843,106.161545779516,116.429805481876
"Ryan Pressly",2024,"CH",108,25,0.306122448979592,0.142857142857143,0.295774647887324,0.263157894736842,0.222222222222222,0.243243243243243,0.166666666666667,0.34168524,0.271108627319336,"CH",0.297796414801624,0.318945146663843,106.161545779516,113.627760370694
"Martín Pérez",2024,"CH",501,151,0.32962962962963,0.25,0.38006230529595,0.310679611650486,0.177644710578842,0.177777777777778,0.234285714285714,0.319682437086093,0.271169543266296,"CH",0.297796414801624,0.318945146663843,106.161545779516,113.627760370694
"Cade Smith",2024,"FF",806,202,0.262295081967213,0.233236151603499,0.288659793814433,0.467889908256881,0.218362282878412,0.333980582524271,0.313953488372093,0.246538089108911,0.321376323699951,"FF",0.352814724737125,0.318945146663843,106.161545779516,95.8492672514697
"Michael Soroka",2023,"SL",143,32,0.3125,0.137931034482759,0.246753246753247,0.294117647058823,0.216783216783217,0.560606060606061,0.235294117647059,0.39584375,0.26771143078804,"SL",0.293950206439348,0.31862177618382,106.161545779516,114.980471803678
"Matt Strahm",2024,"FF",524,132,0.239864864864865,0.20627802690583,0.33953488372093,0.432432432432432,0.202290076335878,0.27831715210356,0.228813559322034,0.229428212121212,0.321463257074356,"FF",0.352814724737125,0.318945146663843,106.161545779516,95.8492672514697
"José Ureña",2024,"SL",609,139,0.28996282527881,0.215909090909091,0.268011527377522,0.247191011235955,0.164203612479475,0.32824427480916,0.214689265536723,0.262918223021583,0.264528751373291,"SL",0.290520210865222,0.318945146663843,106.161545779516,116.526427727089
"Bryan Woo",2023,"SL",129,35,0.295081967213115,0.193548387096774,0.357142857142857,0.269230769230769,0.13953488372093,0.311111111111111,0.173076923076923,0.225542857142857,0.267660945653915,"SL",0.293950206439348,0.31862177618382,106.161545779516,114.980471803678
"Jalen Beeks",2023,"FF",318,92,0.187096774193548,0.136,0.218978102189781,0.338983050847458,0.20125786163522,0.30939226519337,0.193181818181818,0.317935483870968,0.321808338165283,"FF",0.353061644633067,0.31862177618382,106.0648594901,95.6560227610434
"José Berríos",2023,"CH",543,171,0.316831683168317,0.215189873417722,0.410764872521246,0.256637168141593,0.18232044198895,0.168421052631579,0.243386243386243,0.282315789473684,0.266805469989777,"CH",0.292775238136099,0.31862177618382,106.0648594901,115.366960784531
"Ronel Blanco",2024,"CH",608,179,0.323717948717949,0.180904522613065,0.32378223495702,0.300970873786408,0.166118421052632,0.231660231660231,0.236734693877551,0.259493620111732,0.271353453397751,"CH",0.297796414801624,0.318945146663843,106.0648594901,113.531138125481
"Hunter Brown",2024,"FF",1004,236,0.246406570841889,0.211081794195251,0.243792325056433,0.4296875,0.198207171314741,0.324420677361854,0.234806629834254,0.283784211864407,0.321508377790451,"FF",0.352814724737125,0.318945146663843,106.0648594901,95.8492672514697
"Ron Marinaccio",2023,"CH",332,80,0.27972027972028,0.230769230769231,0.296803652968036,0.232558139534884,0.171686746987952,0.309734513274336,0.181102362204724,0.298740740740741,0.266942411661148,"CH",0.292775238136099,0.31862177618382,106.0648594901,115.366960784531
"Jordan Montgomery",2024,"CU",593,148,0.342105263157895,0.134920634920635,0.361757105943152,0.355140186915888,0.138279932546374,0.388349514563107,0.150684931506849,0.28753629054054,0.275142163038254,"CU",0.301800557910454,0.318945146663843,106.0648594901,111.98518220207
"Mason Montgomery",2025,"FF",569,131,0.260714285714286,0.245283018867925,0.267716535433071,0.464788732394366,0.186291739894552,0.326984126984127,0.202380952380952,0.381426175572519,0.327140748500824,"FF",0.358734313156184,0.323665723117006,106.0648594901,95.5594005158302
"Charlie Morton",2024,"CH",307,67,0.320987654320988,0.289719626168224,0.331325301204819,0.31578947368421,0.198697068403909,0.24113475177305,0.14,0.394647656716418,0.271353453397751,"CH",0.297796414801624,0.318945146663843,106.0648594901,113.531138125481
"Tony Santillan",2025,"SV",265,71,0.37719298245614,0.169230769230769,0.310126582278481,0.390243902439024,0.150943396226415,0.392523364485981,0.207207207207207,0.283887528571429,0.280932694673538,"CU",0.308044579781626,0.323665723117006,106.0648594901,111.308826485578
"Caleb Thielbar",2025,"FF",353,101,0.177884615384615,0.158940397350993,0.38255033557047,0.36986301369863,0.203966005665722,0.259803921568627,0.224719101123595,0.291390495049505,0.3269422352314,"FF",0.358734313156184,0.323665723117006,106.0648594901,95.6560227610434
"Jake Woodford",2025,"SI",191,62,0.05,0.0571428571428571,0.37037037037037,0.333333333333333,0.209424083769634,0.363636363636364,0.224489795918367,0.358712725806452,0.329358488321304,"SI",0.361313541738883,0.323665723117006,106.0648594901,94.9796670445511
"Nick Anderson",2024,"SI",138,51,0.182926829268293,0.174603174603175,0.333333333333333,0.307692307692308,0.166666666666667,0.222222222222222,0.152173913043478,0.346032450980392,0.321224331855774,"SI",0.352141212411485,0.318945146663843,105.968173200683,95.9458894966829
"David Bednar",2024,"FF",568,157,0.225,0.197309417040359,0.360594795539034,0.424528301886792,0.179577464788732,0.254180602006689,0.166666666666667,0.362745694267516,0.321792483329773,"FF",0.352814724737125,0.318945146663843,105.968173200683,95.7526450062565
"Emmanuel Clase",2024,"FC",765,199,0.219047619047619,0.143322475570033,0.341389728096677,0.304054054054054,0.236601307189542,0.292626728110599,0.21,0.25675659798995,0.299231708049774,"FC",0.327962642027573,0.318945146663843,105.968173200683,102.999313397245
"Luis Gil",2024,"FF",1298,310,0.247078464106845,0.18876404494382,0.240625,0.420454545454545,0.165639445300462,0.32370820668693,0.23342175066313,0.314055316129032,0.321774244308472,"FF",0.352814724737125,0.318945146663843,105.968173200683,95.7526450062565
"Jon Gray",2023,"SL",802,226,0.36281179138322,0.213483146067416,0.41726618705036,0.345323741007194,0.159600997506234,0.306493506493507,0.277372262773723,0.236065789473684,0.268120527267456,"SL",0.293950206439348,0.31862177618382,105.968173200683,114.787227313252
"Jimmy Herget",2023,"CU",195,59,0.252427184466019,0.150684931506849,0.319148936170213,0.261904761904762,0.143589743589744,0.277227722772277,0.173469387755102,0.240440677966102,0.279979974031448,"CU",0.306912753419042,0.31862177618382,105.968173200683,109.956115052593
"Corey Kluber",2023,"CU",279,77,0.253521126760563,0.15625,0.365079365079365,0.269230769230769,0.186379928315412,0.372549019607843,0.214285714285714,0.257298701298701,0.279994755983353,"CU",0.306912753419042,0.31862177618382,105.968173200683,109.956115052593
"Jose Quintana",2025,"FF",254,65,0.190082644628099,0.1875,0.299270072992701,0.355555555555556,0.192913385826772,0.316239316239316,0.1375,0.392576723076923,0.327210396528244,"FF",0.358734313156184,0.323665723117006,105.968173200683,95.5594005158302
"Paul Skenes",2025,"FF",1196,301,0.25518341307815,0.220039292730845,0.253218884120172,0.522988505747126,0.225752508361204,0.302739726027397,0.263291139240507,0.274170159468439,0.327163398265839,"FF",0.358734313156184,0.323665723117006,105.968173200683,95.5594005158302
"Robert Suarez",2024,"FF",690,184,0.231884057971014,0.210355987055016,0.360824742268041,0.419354838709677,0.184057971014493,0.225563909774436,0.227272727272727,0.26275239673913,0.321792483329773,"FF",0.352814724737125,0.318945146663843,105.968173200683,95.7526450062565
"Jordan Wicks",2023,"CH",173,42,0.288888888888889,0.162162162162162,0.417322834645669,0.264705882352941,0.15028901734104,0.195652173913043,0.126984126984127,0.24493023255814,0.267132192850113,"CH",0.292775238136099,0.31862177618382,105.968173200683,115.270338539318
"Grant Anderson",2024,"FF",133,35,0.314285714285714,0.314814814814815,0.290909090909091,0.5,0.225563909774436,0.307692307692308,0.222222222222222,0.462325514285714,0.322303950786591,"FF",0.352814724737125,0.318945146663843,105.871486911266,95.6560227610434
"José Berríos",2025,"CH",434,142,0.336032388663968,0.273333333333333,0.374517374517375,0.318681318681319,0.202764976958525,0.142857142857143,0.238372093023256,0.294597183098592,0.268530428409576,"CH",0.294112893223593,0.323665723117006,105.871486911266,116.429805481876
"Noah Cameron",2025,"CU",418,115,0.293478260869565,0.118181818181818,0.330357142857143,0.338235294117647,0.150717703349282,0.432989690721649,0.245714285714286,0.201928,0.281323820352554,"CU",0.308044579781626,0.323665723117006,105.871486911266,111.212204240365
"Miguel Castro",2023,"CH",160,50,0.337209302325581,0.254545454545455,0.333333333333333,0.266666666666667,0.225,0.17910447761194,0.21875,0.31248,0.267276644706726,"CH",0.292775238136099,0.31862177618382,105.871486911266,115.173716294105
"Danny Coulombe",2023,"SI",152,29,0.245901639344262,0.209302325581395,0.236842105263158,0.409090909090909,0.177631578947368,0.43421052631579,0.3,0.210137931034483,0.325198382139206,"SI",0.3560494157401,0.31862177618382,105.871486911266,94.6898003089116
"Ryan Feltner",2024,"SI",354,104,0.166666666666667,0.128787878787879,0.191082802547771,0.289855072463768,0.211864406779661,0.32994923857868,0.2,0.340480134615385,0.321503728628159,"SI",0.352141212411485,0.318945146663843,105.871486911266,95.8492672514697
"Cole Irvin",2023,"FC",203,69,0.244094488188976,0.234042553191489,0.366666666666667,0.274509803921569,0.192118226600985,0.168141592920354,0.226415094339623,0.296768115942029,0.294795393943787,"FC",0.322809925958724,0.31862177618382,105.871486911266,104.448647075442
"Cristian Javier",2023,"FF",1682,447,0.224598930481283,0.1796875,0.346244131455399,0.415841584158416,0.179548156956005,0.228915662650602,0.189555125725339,0.340444196428571,0.322313696146011,"FF",0.353061644633067,0.31862177618382,105.871486911266,95.5594005158302
"Casey Legumina",2023,"FF",148,40,0.17910447761194,0.169811320754717,0.205882352941176,0.333333333333333,0.182432432432432,0.3375,0.205128205128205,0.3027,0.322520196437836,"FF",0.353061644633067,0.31862177618382,105.871486911266,95.462778270617
"Yunior Marte",2024,"SI",182,55,0.195121951219512,0.150943396226415,0.315217391304348,0.323529411764706,0.208791208791209,0.411111111111111,0.394736842105263,0.284977927272727,0.321461319923401,"SI",0.352141212411485,0.318945146663843,105.871486911266,95.8492672514697
"Eduardo Rodriguez",2024,"CH",195,55,0.255555555555556,0.145833333333333,0.306569343065693,0.244444444444444,0.133333333333333,0.172413793103448,0.16,0.272713854545455,0.27200186252594,"CH",0.297796414801624,0.318945146663843,105.871486911266,113.337893635054
"Grayson Rodriguez",2023,"SL",297,62,0.333333333333333,0.183908045977011,0.298245614035088,0.27027027027027,0.151515151515152,0.30952380952381,0.20952380952381,0.218145161290323,0.26841413974762,"SL",0.293950206439348,0.31862177618382,105.871486911266,114.690605068039
"Chris Sale",2023,"CH",219,58,0.318965517241379,0.287671232876712,0.358333333333333,0.254901960784314,0.228310502283105,0.262626262626263,0.206896551724138,0.310586206896552,0.267342746257782,"CH",0.292775238136099,0.31862177618382,105.871486911266,115.173716294105
"Michael Soroka",2024,"FF",466,101,0.173708920187794,0.147239263803681,0.228310502283105,0.301587301587302,0.225321888412017,0.340080971659919,0.154929577464789,0.315627306930693,0.322184532880783,"FF",0.352814724737125,0.318945146663843,105.871486911266,95.6560227610434
"Logan Allen",2025,"FC",315,59,0.216417910447761,0.173469387755102,0.226415094339623,0.25531914893617,0.2,0.371794871794872,0.171428571428571,0.454451830508475,0.306811541318893,"FC",0.335650966641889,0.323665723117006,105.77480062185,101.9364686999
"Chase Anderson",2023,"FC",381,101,0.193548387096774,0.164179104477612,0.268041237113402,0.253333333333333,0.175853018372703,0.283422459893048,0.192771084337349,0.298673267326733,0.29501086473465,"FC",0.322809925958724,0.31862177618382,105.77480062185,104.352024830229
"Chase Anderson",2024,"ST",154,45,0.253333333333333,0.0833333333333333,0.3,0.228571428571429,0.12987012987013,0.25,0.152542372881356,0.232025133333333,0.260922342538834,"ST",0.285475236972173,0.318945146663843,105.77480062185,118.0723836505
