PitchNo,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
105,58:35:00,3,2,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,95.26538,-3.216231,-4.542588,2424.565944,213.118241,1:00:00,6.07031,2.12794,6.2195,-13.23737,17.82525,10.87839,1.98681,-1.16618,85.79646,-5.789781,-2.587383,0.401135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.09304,10.59827,-1.79245,50,5.82191,10.46175,-137.66689,-8.10563,-13.40864,34.82847,-12.13913,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,aedd4340-09cc-11f0-be21-25b5b6aa2376,93.96452,NA,NA,9.46892,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,58:35:00,58:35.3,58:35.3,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,a18afe0e-e97b-43cf-8dfd-9f1b9f3dbcc6,54.2789,-138.74519,17.41424,6.06704,-7.7298,-6.06956,-2.12278,10.87689,-6.70432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,58:45:00,3,3,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,2,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.65656,-2.835198,-3.339059,2391.189408,112.473889,9:45:00,5.80685,1.87906,5.99603,-35.79959,3.80744,-5.78863,0.18959,-1.7011,76.99722,-9.423342,-4.379005,0.452958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92839,3.21681,-1.61244,50,5.56314,7.36772,-122.54365,-7.2268,2.87872,28.34868,-27.37197,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,b51620b0-09cc-11f0-be21-25b5b6aa2376,83.21406,NA,NA,7.65934,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,58:45:00,58:45.8,58:45.8,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,6bddc91f-e89c-4968-9459-3518a183f63f,54.50539,-123.58151,14.17434,5.80937,-6.2247,-13.68598,-1.88025,7.26233,1.43936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,59:01:00,3,4,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,2,1,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,84.92241,-2.038418,-2.476367,2413.118138,133.361889,10:30:00,6.15988,1.85794,5.94242,-34.65884,4.07862,-3.0415,1.37819,-0.69409,78.18427,-8.409943,-3.022928,0.447958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87335,3.0224,-1.65876,50,5.97766,5.44883,-123.23376,-5.53566,1.342,24.67216,-27.52986,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,be38d7a0-09cc-11f0-be21-25b5b6aa2376,84.14287,NA,NA,6.73814,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,59:01:00,59:01.0,59:01.0,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,703ff7d8-7bc6-469b-bf76-d6e140601d59,54.55834,-124.14301,12.33608,6.16297,-4.52109,-13.76493,-1.85865,5.39937,0.671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,50:50:00,1,1,"Brittain, Nathan",1000268350,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,0,0,0,Sinker,Sinker,InPlay,Undefined,Bunt,Single,0,0,NA,93.70444,-2.114491,-3.177939,2383.007886,248.155419,2:15:00,5.69368,1.86087,5.90501,-24.73466,7.39256,15.69792,1.66571,0.21599,85.153,-6.718643,-0.361631,0.407951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.08268,4.73544,-1.61465,50,5.50931,6.85978,-135.81405,-5.89505,-16.81437,32.20353,-23.4075,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,fbadb4a0-09d3-11f0-be21-25b5b6aa2376,92.39451,NA,NA,8.55145,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,50:50:00,50:50.6,50:50.6,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,c89b05cf-389a-4648-8b1c-2692db5261e2,54.59635,-136.89957,16.10176,5.69472,-5.10602,-11.70375,-1.85544,7.42656,-8.40719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,51:28:00,2,1,"Brittain, Nathan",1000268350,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.52923,-2.009679,-2.243048,2314.842768,254.637125,2:30:00,5.79373,2.0135,5.59605,-26.72828,6.04882,17.73395,1.68779,1.396,84.56948,-6.954471,0.924632,0.412057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.7693,4.02906,-1.83322,50,5.60397,4.50169,-135.51871,-5.75991,-17.89538,33.75894,-24.79366,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,120d1790-09d4-11f0-be21-25b5b6aa2376,91.47394,NA,NA,8.95975,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,51:28:00,51:28.2,51:28.2,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,418dfe74-559a-451c-a0de-42fffd75f781,54.9045,-136.735,16.87947,5.7954,-4.86662,-12.39683,-2.00702,5.14644,-8.94769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,51:58:00,2,2,"Brittain, Nathan",1000268350,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,0,1,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,94.03315,-2.682579,-4.096654,2358.568526,243.560132,2:00:00,5.82931,1.76405,5.71809,-22.40958,10.03816,17.77513,1.45469,-0.5774,84.77453,-6.870685,-0.923767,0.409981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.40193,6.31374,-1.43238,50,5.59066,8.92822,-135.94173,-7.1797,-19.16151,34.13875,-20.54342,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,2423fb60-09d4-11f0-be21-25b5b6aa2376,91.93708,NA,NA,9.25862,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,51:58:00,51:58.6,51:58.6,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,2f33c52e-4fac-4931-aa7d-329f01e2f95e,54.78168,-137.13728,17.06938,5.82949,-6.46026,-10.27171,-1.7568,9.59926,-9.58075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,52:17:00,2,3,"Brittain, Nathan",1000268350,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,0,1,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,94.0914,-2.183849,-3.045629,2306.084321,254.767562,2:30:00,5.65717,1.85264,5.97997,-25.99793,5.81489,17.3143,1.46246,0.46964,85.43392,-7.019061,0.066685,0.40595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.89493,3.96614,-1.62157,50,5.46984,6.50435,-136.38653,-6.13089,-18.44324,32.91937,-24.78151,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,2f643b20-09d4-11f0-be21-25b5b6aa2376,92.84998,NA,NA,8.65748,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,52:17:00,52:17.4,52:17.4,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,b8138ca9-7724-432b-b245-3e9134e2de52,54.52122,-137.47348,16.45969,5.65876,-5.31264,-12.39076,-1.84638,7.11332,-9.22162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,52:38:00,2,4,"Brittain, Nathan",1000268350,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,0,1,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,94.50385,-1.298507,-2.530965,2321.350445,267.540313,3:00:00,5.76898,1.94601,5.59549,-30.2101,2.08886,20.278,2.03769,1.27119,84.89734,-6.876652,1.090972,0.40904,34.79115,-54.009048,-164.605901,NA,NA,NA,NA,2.21505,2.84871,-55.145099,0.051044,-11.1656,1.82894,-1.74257,50,5.63801,5.10361,-136.86777,-4.28133,-20.72205,36.29625,-28.77973,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,3c0a7380-09d4-11f0-be21-25b5b6aa2376,92.14858,2.13446,NA,9.60651,NA,NA,NA,2.76054,2.13446,-1.40615,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,52:38:00,52:38.7,52:38.7,GroundBall,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,776b95e6-9f02-4c77-9fe1-484af763364b,54.90438,-138.16225,18.14813,5.7724,-3.25492,-14.38987,-1.93776,5.84265,-10.36102,NA,2.76359,-29.28159,NA,NA,NA,NA,NA,NA,NA,2.13881,-41.81629,NA,NA,NA,NA,NA,NA,NA,-1.40531,-8.06225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,53:48:00,2,5,"Brittain, Nathan",1000268350,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,0,1,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,NA,94.11427,-1.11441,-3.325242,2371.5594,248.383901,2:15:00,5.81856,2.02409,5.67114,-24.37297,7.52532,16.40284,2.74657,0.28719,85.92839,-5.631469,-0.397139,0.406495,94.7252,-23.577987,-1.598786,NA,NA,NA,NA,7.91239,7.91239,-3.268099,0.049276,-9.30827,4.43296,-1.75382,50,5.70895,7.18851,-136.48946,-3.5611,-17.53713,30.3944,-23.82222,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,65a00cf0-09d4-11f0-be21-25b5b6aa2376,92.7255,2.74408,NA,8.18588,NA,NA,NA,1.61443,2.74408,-0.27565,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,53:48:00,53:48.4,53:48.4,GroundBall,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,bcfcb1d4-50c0-4d1d-b3f5-c4b9e160b0e4,54.8304,-137.56092,15.1972,5.81969,-2.72132,-11.91111,-2.01813,7.80673,-8.76857,180,1.61231,127.55001,NA,NA,NA,NA,NA,NA,NA,2.74501,-55.68856,NA,NA,NA,NA,NA,NA,NA,-0.27559,-3.56009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,54:21:00,3,1,"Brittain, Nathan",1000268350,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,1,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,94.43138,-1.047809,-4.22965,2266.179961,255.724251,2:30:00,5.80641,1.80998,5.58536,-26.66454,5.40914,16.90958,2.60308,-0.73796,85.60345,-5.97693,-1.22026,0.407611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.82178,3.3787,-1.45724,50,5.69885,9.31594,-136.68068,-3.52784,-18.42817,32.42316,-25.83476,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,795f2280-09d4-11f0-be21-25b5b6aa2376,92.47164,NA,NA,8.82793,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,54:21:00,54:21.5,54:21.5,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,0761fbe9-c9a9-4fc2-9f89-07a41c62412d,54.91463,-137.84159,16.21158,5.80861,-2.60282,-12.91738,-1.80261,9.97576,-9.21408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,54:35:00,3,2,"Brittain, Nathan",1000268350,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,1,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.73555,-2.793828,-4.867439,2459.997438,252.188301,2:30:00,5.7844,1.70588,5.76661,-24.93316,6.8102,17.7719,1.09496,-1.35415,86.06446,-7.412144,-1.696454,0.405506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.48926,4.63803,-1.31294,50,5.53719,10.84117,-136.91106,-7.62542,-19.76147,32.32645,-23.43609,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,81dc98c0-09d4-11f0-be21-25b5b6aa2376,92.95151,NA,NA,8.67108,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,54:35:00,54:35.7,54:35.7,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,14cfa3e7-01ae-4b54-9e9e-dea616fe08a0,54.73339,-138.02415,16.16323,5.78586,-6.81845,-11.71804,-1.69794,11.52162,-9.88074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,54:51:00,3,3,"Brittain, Nathan",1000268350,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,1,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.92508,-2.541013,-6.081964,2403.052754,252.778306,2:30:00,5.71826,1.84398,6.12918,-24.67013,7.94126,21.95344,1.29875,-1.96973,84.35748,-7.15234,-2.150219,0.411014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.0728,5.20099,-1.38825,50,5.51013,13.33875,-134.15776,-6.81923,-23.67071,30.7835,-22.75672,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,8b10b4d0-09d4-11f0-be21-25b5b6aa2376,91.70604,NA,NA,8.5676,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,54:51:00,54:51.2,54:51.2,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,31d022da-8bd2-4001-900d-02d70a1e2205,54.37132,-135.15707,15.39175,5.7195,-6.08049,-11.37836,-1.83374,14.10716,-11.83535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,55:09:00,3,4,"Brittain, Nathan",1000268350,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,1,2,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,94.61677,-0.606255,-2.911699,2318.075837,255.45582,2:30:00,5.64756,1.93915,5.83355,-25.82423,5.78142,18.06509,2.93126,0.73575,85.66046,-5.413835,0.325102,0.404626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.15941,3.44925,-1.71232,50,5.58285,6.16463,-137.2077,-2.3993,-19.15995,33.3899,-25.66901,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,95c94e00-09d4-11f0-be21-25b5b6aa2376,93.15381,NA,NA,8.95631,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,55:09:00,55:09.2,55:09.2,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,4df404b7-1c4e-4b47-af73-9f8187df08a4,54.66713,-138.3388,16.69495,5.64941,-1.52975,-12.83451,-1.93214,6.81368,-9.57997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
