"player_name","game_year","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Hartwig, Grant",2023,639,157,0.19047619047619,0.104395604395604,0.253481894150418,0.364485981308411,0.156494522691706,0.35,0.150753768844221,0.317152866242038
"Hartwig, Grant",2024,118,31,0.224489795918367,0.0588235294117647,0.211267605633803,0.238095238095238,0.186440677966102,0.276595744680851,0.142857142857143,0.37028735483871
"Harvey, Hunter",2023,963,234,0.228571428571429,0.175637393767705,0.304444444444445,0.411764705882353,0.199376947040498,0.311890838206628,0.216129032258065,0.282021367521368
"Harvey, Hunter",2024,906,216,0.251612903225806,0.207207207207207,0.312056737588652,0.482517482517482,0.196467991169978,0.31055900621118,0.179738562091503,0.346994416666667
"Harvey, Hunter",2025,167,39,0.282352941176471,0.157894736842105,0.314606741573034,0.407407407407407,0.179640718562874,0.269230769230769,0.17741935483871,0.199761025641026
"Hatch, Thomas",2023,472,126,0.28755364806867,0.133333333333333,0.320463320463321,0.460674157303371,0.169491525423729,0.295774647887324,0.193798449612403,0.317460317460317
"Hatch, Thomas",2025,584,150,0.171929824561403,0.0880829015544042,0.282208588957055,0.380530973451327,0.147260273972603,0.251937984496124,0.134146341463415,0.341561333333333
"Headrick, Brent",2023,494,117,0.218487394957983,0.152941176470588,0.291845493562232,0.424657534246575,0.198380566801619,0.348659003831418,0.192307692307692,0.353034188034188
"Headrick, Brent",2024,60,13,0.333333333333333,0.117647058823529,0.3125,0.5,0.25,0.392857142857143,0.238095238095238,0.362558615384615
"Headrick, Brent",2025,366,91,0.308056872037915,0.192857142857143,0.405714285714286,0.425925925925926,0.16120218579235,0.267015706806283,0.229007633587786,0.287841197802198
"Heaney, Andrew",2023,2603,640,0.233466135458167,0.157074340527578,0.304630969609262,0.386634844868735,0.172877449097196,0.316953316953317,0.182808716707022,0.324625
"Heaney, Andrew",2024,2731,686,0.240174672489083,0.155694879832811,0.305270863836017,0.403765690376569,0.185646283412669,0.298901098901099,0.182548794489093,0.324760268221574
"Heaney, Andrew",2025,2082,531,0.176113360323887,0.125541125541126,0.289783889980354,0.4375,0.181075888568684,0.348684210526316,0.140752864157119,0.36904034086629
"Hearn, Taylor",2023,313,76,0.212121212121212,0.172413793103448,0.320261437908497,0.415094339622642,0.175718849840256,0.275,0.130434782608696,0.375855263157895
"Heasley, Jonathan",2023,221,62,0.226086956521739,0.160493827160494,0.311926605504587,0.38,0.194570135746606,0.276785714285714,0.152542372881356,0.420822580645161
"Heasley, Jonathan",2024,108,29,0.217391304347826,0.114285714285714,0.207547169811321,0.571428571428571,0.148148148148148,0.363636363636364,0.133333333333333,0.418537413793103
"Heller, Ben",2023,308,82,0.269503546099291,0.139784946236559,0.30379746835443,0.509433962264151,0.178571428571429,0.38,0.170212765957447,0.331743902439024
"Heller, Ben",2024,255,65,0.277777777777778,0.121212121212121,0.278145695364238,0.461538461538462,0.188235294117647,0.365384615384615,0.220588235294118,0.356797030769231
"Helsley, Ryan",2023,607,145,0.323432343234323,0.248780487804878,0.318181818181818,0.394736842105263,0.168039538714992,0.31438127090301,0.26,0.231627586206897
"Helsley, Ryan",2024,931,261,0.328600405679513,0.206303724928367,0.334883720930233,0.353658536585366,0.181525241675618,0.303393213572854,0.278571428571429,0.25790275862069
"Helsley, Ryan",2025,979,248,0.28131021194605,0.159574468085106,0.308189655172414,0.417177914110429,0.182839632277835,0.269902912621359,0.200636942675159,0.313574310483871
"Hembree, Heath",2023,18,4,0.444444444444444,0.25,0.416666666666667,0,0.0555555555555556,0.333333333333333,0.181818181818182,0.192
"Henderson, Logan",2025,410,99,0.222222222222222,0.171779141104295,0.326315789473684,0.327586206896552,0.21219512195122,0.259090909090909,0.224489795918367,0.304044848484848
"Hendricks, Kyle",2023,2107,577,0.198170731707317,0.123102866779089,0.339704604691572,0.314977973568282,0.194114855244423,0.379707112970711,0.162872154115587,0.312406574394464
"Hendricks, Kyle",2024,2135,567,0.171399594320487,0.119083969465649,0.296064400715564,0.334101382488479,0.20327868852459,0.355948869223206,0.139423076923077,0.33625080952381
"Hendricks, Kyle",2025,2571,689,0.167611336032389,0.130120481927711,0.316901408450704,0.343339587242026,0.208479190976274,0.358081979891725,0.151595744680851,0.318163345428157
"Hendriks, Liam",2023,87,20,0.292682926829268,0.28,0.313725490196078,0.4375,0.229885057471264,0.305555555555556,0.107142857142857,0.3058
"Hendriks, Liam",2025,232,59,0.268518518518518,0.072463768115942,0.286764705882353,0.512820512820513,0.15948275862069,0.28125,0.193548387096774,0.383885237288136
"Henley, Blair",2024,39,9,0.125,0,0.0869565217391305,0.2,0.102564102564103,0.625,0,0.532731666666667
"Henriquez, Edgardo",2024,59,14,0.259259259259259,0.235294117647059,0.32258064516129,0.142857142857143,0.23728813559322,0.392857142857143,0.238095238095238,0.166733
"Henriquez, Edgardo",2025,279,77,0.275862068965517,0.194444444444444,0.286821705426357,0.388888888888889,0.211469534050179,0.28,0.222222222222222,0.296953246753247
"Henriquez, Ronny",2024,303,81,0.230263157894737,0.146788990825688,0.27741935483871,0.5,0.158415841584158,0.263513513513513,0.174418604651163,0.344949481481481
"Henriquez, Ronny",2025,1158,300,0.339160839160839,0.188732394366197,0.352845528455285,0.425287356321839,0.173575129533679,0.34622467771639,0.281609195402299,0.278719586666667
"Henry, Cole",2025,967,239,0.222222222222222,0.16403785488959,0.196754563894523,0.36986301369863,0.180972078593588,0.331223628691983,0.181818181818182,0.335482171548117
"Henry, Tommy",2023,1391,379,0.210914454277286,0.144736842105263,0.307905686546463,0.323741007194245,0.184759166067577,0.319402985074627,0.181818181818182,0.317868073878628
"Henry, Tommy",2024,706,181,0.151515151515152,0.0836653386454184,0.228985507246377,0.461538461538462,0.186968838526912,0.304709141274238,0.13953488372093,0.38416644198895
"Henry, Tommy",2025,107,25,0.230769230769231,0.151515151515151,0.339285714285714,0.625,0.177570093457944,0.352941176470588,0.275862068965517,0.43332596
"Hensley, David",2024,1,1,NA,NA,0,NA,0,NA,0,0.689131
"Hentges, Sam",2023,852,222,0.258485639686684,0.128676470588235,0.26491646778043,0.48993288590604,0.184272300469484,0.371824480369515,0.25,0.31018018018018
"Hentges, Sam",2024,351,90,0.285714285714286,0.169491525423729,0.292397660818713,0.368421052631579,0.219373219373219,0.344444444444444,0.238938053097345,0.250198370786517
"Herget, Jimmy",2023,509,124,0.195833333333333,0.122905027932961,0.254166666666667,0.384615384615385,0.155206286836935,0.33457249070632,0.160493827160494,0.320838709677419
"Herget, Jimmy",2024,189,52,0.278350515463918,0.25,0.318681318681319,0.264705882352941,0.169312169312169,0.306122448979592,0.319148936170213,0.265507557692308
"Herget, Jimmy",2025,1281,345,0.245819397993311,0.159817351598174,0.261011419249592,0.390557939914163,0.177205308352849,0.344311377245509,0.232091690544413,0.291983428985507
"Herget, Kevin",2023,418,104,0.14,0.102739726027397,0.27,0.44047619047619,0.177033492822967,0.330275229357798,0.103174603174603,0.356855769230769
"Herget, Kevin",2024,151,43,0.194444444444444,0.156862745098039,0.308823529411765,0.483870967741935,0.185430463576159,0.385542168674699,0.219512195121951,0.346241697674419
"Herget, Kevin",2025,216,56,0.105769230769231,0.10126582278481,0.255102040816327,0.4,0.162037037037037,0.330508474576271,0.101694915254237,0.322221428571429
"Hernandez, Jose",2023,861,217,0.274809160305344,0.181818181818182,0.270642201834862,0.35036496350365,0.174216027874564,0.352941176470588,0.248,0.308872146118721
"Hernandez, Jose E.",2024,89,24,0.318181818181818,0.21875,0.307692307692308,0.470588235294118,0.269662921348315,0.36,0.16,0.437974708333333
"Hernandez, Nick",2023,81,18,0.256410256410256,0.16,0.311111111111111,0.285714285714286,0.246913580246914,0.305555555555556,0.185185185185185,0.365888888888889
"Hernandez, Nick",2024,139,34,0.292307692307692,0.175,0.333333333333333,0.304347826086957,0.215827338129496,0.375,0.25,0.309209735294118
"Hernandez, Nick",2025,221,52,0.3,0.183333333333333,0.303030303030303,0.454545454545455,0.149321266968326,0.325842696629214,0.189655172413793,0.365546923076923
"Hernández, Carlos",2023,1251,299,0.273148148148148,0.190371991247265,0.299843014128728,0.447368421052631,0.190247801758593,0.255700325732899,0.17782909930716,0.330829431438127
"Hernández, Carlos",2024,560,129,0.227436823104693,0.164948453608247,0.278523489932886,0.388235294117647,0.160714285714286,0.259541984732824,0.127962085308057,0.303420837209302
"Hernández, Carlos",2025,759,199,0.255263157894737,0.169014084507042,0.271186440677966,0.388489208633093,0.194993412384717,0.298765432098765,0.189320388349515,0.369307628140704
"Hernández, Daysbel",2023,83,20,0.318181818181818,0.2,0.387755102040816,0.636363636363636,0.120481927710843,0.264705882352941,0.230769230769231,0.3637
"Hernández, Daysbel",2024,330,73,0.30379746835443,0.141414141414141,0.325966850828729,0.27027027027027,0.16969696969697,0.335570469798658,0.224137931034483,0.246347547945205
"Hernández, Daysbel",2025,717,161,0.269480519480519,0.174528301886792,0.246153846153846,0.373737373737374,0.160390516039052,0.351681957186544,0.14410480349345,0.324223465838509
"Hernández, Elieser",2024,251,64,0.196428571428571,0.166666666666667,0.229508196721312,0.529411764705882,0.179282868525896,0.348837209302326,0.0952380952380952,0.376619609375
"Hernández, Enrique",2024,3,1,0,0,0.5,0,0,0,NA,0.033
"Hernández, Enrique",2025,51,16,0.166666666666667,0.153846153846154,0.2,0.153846153846154,0.254901960784314,0.5,0,0.314065
"Hernández, Jonathan",2023,553,144,0.292181069958848,0.164556962025316,0.279605263157895,0.408602150537634,0.168173598553345,0.365461847389558,0.226666666666667,0.337986206896552
"Hernández, Jonathan",2024,761,189,0.280898876404494,0.168181818181818,0.307692307692308,0.39516129032258,0.156373193166886,0.310344827586207,0.168141592920354,0.336173169312169
"Herrin, Tim",2023,509,118,0.247933884297521,0.128834355828221,0.303846153846154,0.378378378378378,0.18664047151277,0.345381526104418,0.211920529801324,0.325083333333333
"Herrin, Tim",2024,1011,255,0.27578947368421,0.163522012578616,0.311507936507936,0.364779874213837,0.18595450049456,0.372781065088758,0.217948717948718,0.279451388235294
"Herrin, Tim",2025,750,191,0.287539936102236,0.145631067961165,0.262254901960784,0.428571428571428,0.173333333333333,0.39766081871345,0.218446601941748,0.330528031413613
"Herz, DJ",2024,1586,381,0.264516129032258,0.20863309352518,0.279336734693877,0.347457627118644,0.180327868852459,0.306733167082294,0.196296296296296,0.281279715789474
"Heuer, Codi",2025,87,21,0.318181818181818,0.111111111111111,0.326923076923077,0.5,0.114942528735632,0.228571428571429,0.185185185185185,0.36016
"Hicks, Jordan",2023,1114,282,0.255965292841649,0.166112956810631,0.281690140845071,0.36144578313253,0.18850987432675,0.448717948717949,0.252336448598131,0.281219858156028
"Hicks, Jordan",2024,1958,478,0.234140715109573,0.136065573770492,0.250731707317073,0.425076452599388,0.188457609805924,0.346195069667739,0.162988115449915,0.33823170292887
"Hicks, Jordan",2025,1199,310,0.208413001912046,0.115485564304462,0.242320819112628,0.455813953488372,0.18348623853211,0.378466557911909,0.175226586102719,0.336539909385113
"Hill, Garrett",2023,309,80,0.190082644628099,0.154639175257732,0.151898734177215,0.411764705882353,0.145631067961165,0.357615894039735,0.2,0.364329113924051
"Hill, Jaden",2024,151,43,0.191780821917808,0.133333333333333,0.188405797101449,0.451612903225806,0.198675496688742,0.268292682926829,0.162162162162162,0.269649023255814
"Hill, Jaden",2025,488,129,0.229508196721312,0.129411764705882,0.30327868852459,0.349397590361446,0.202868852459016,0.30327868852459,0.23134328358209,0.286182689922481
"Hill, Rich",2023,2531,658,0.168118466898955,0.117924528301887,0.249791840133222,0.398706896551724,0.19676017384433,0.362406015037594,0.177197802197802,0.35781914893617
"Hill, Rich",2024,71,15,0.260869565217391,0.153846153846154,0.232558139534884,0.666666666666667,0.169014084507042,0.535714285714286,0.2,0.397639
"Hill, Rich",2025,171,43,0.194029850746269,0.166666666666667,0.218390804597701,0.387096774193548,0.169590643274854,0.428571428571429,0.0869565217391305,0.398196279069767
"Hill, Tim",2023,716,199,0.139275766016713,0.104651162790698,0.302395209580838,0.445161290322581,0.195530726256983,0.324607329842932,0.12621359223301,0.339676616915423
"Hill, Tim",2024,982,286,0.112224448897796,0.0700808625336927,0.302600472813239,0.407563025210084,0.194501018329939,0.336314847942755,0.117424242424243,0.292246891608392
"Hill, Tim",2025,899,264,0.135523613963039,0.1,0.345070422535211,0.455399061032864,0.185761957730812,0.281183932346723,0.153526970954357,0.299474676806084
"Hiraldo, Yaramil",2025,314,83,0.365714285714286,0.25,0.380681818181818,0.296296296296296,0.146496815286624,0.217391304347826,0.259259259259259,0.253652048192771
"Hjelle, Sean",2023,516,137,0.218340611353712,0.11377245508982,0.247011952191235,0.417582417582418,0.184108527131783,0.369811320754717,0.219858156028369,0.326659420289855
"Hjelle, Sean",2024,1209,332,0.19047619047619,0.107969151670951,0.266101694915254,0.374485596707819,0.190239867659222,0.37156704361874,0.226586102719033,0.292564855421687
"Hjelle, Sean",2025,254,69,0.224299065420561,0.0921052631578948,0.2421875,0.5,0.181102362204724,0.396825396825397,0.166666666666667,0.358344347826087
"Hodge, Porter",2024,642,164,0.310344827586207,0.180952380952381,0.247678018575851,0.358695652173913,0.152647975077882,0.341692789968652,0.292134831460674,0.253394396341463
"Hodge, Porter",2025,624,145,0.253472222222222,0.137755102040816,0.292993630573248,0.386363636363636,0.17948717948718,0.367741935483871,0.211640211640212,0.326569379310345
"Hoeing, Bryan",2023,1124,299,0.198782961460446,0.115853658536585,0.274086378737542,0.445945945945946,0.179715302491103,0.371647509578544,0.172077922077922,0.347739130434783
"Hoeing, Bryan",2024,782,209,0.207865168539326,0.1285140562249,0.283068783068783,0.457516339869281,0.195652173913043,0.383663366336634,0.195454545454545,0.344103842105263
"Hoeing, Bryan",2025,131,36,0.126984126984127,0.0638297872340426,0.231884057971014,0.357142857142857,0.206106870229008,0.241935483870968,0.147058823529412,0.232251111111111
"Hoffman, Jeff",2023,869,204,0.314606741573034,0.184931506849315,0.34,0.305084745762712,0.151898734177215,0.303102625298329,0.233108108108108,0.245314009661836
"Hoffman, Jeff",2024,1001,263,0.33011583011583,0.194202898550725,0.346,0.423076923076923,0.175824175824176,0.311377245508982,0.281645569620253,0.263929813688213
"Hoffman, Jeff",2025,1127,284,0.291958041958042,0.176630434782609,0.351118760757315,0.395348837209302,0.180124223602484,0.326007326007326,0.225806451612903,0.31513223943662
"Hoffman, Nolan",2025,26,7,0.166666666666667,0.2,0.166666666666667,0.25,0.153846153846154,0.285714285714286,0.333333333333333,0.23424
"Hoffmann, Andrew",2025,245,61,0.278260869565217,0.25609756097561,0.24812030075188,0.358974358974359,0.212244897959184,0.267857142857143,0.171428571428571,0.376455737704918
"Hoglund, Gunnar",2025,547,138,0.204,0.116022099447514,0.261363636363636,0.457142857142857,0.164533820840951,0.360424028268551,0.142857142857143,0.42214115942029
"Holderman, Colin",2023,930,237,0.216216216216216,0.134969325153374,0.256521739130435,0.43125,0.2,0.306382978723404,0.202797202797203,0.292571428571429
"Holderman, Colin",2024,869,222,0.272727272727273,0.173758865248227,0.257918552036199,0.37956204379562,0.194476409666283,0.339578454332553,0.221343873517787,0.315311869369369
"Holderman, Colin",2025,492,122,0.244541484716157,0.135483870967742,0.307053941908714,0.443181818181818,0.17479674796748,0.382470119521912,0.111111111111111,0.368919163934426
"Hollowell, Gavin",2023,610,152,0.234042553191489,0.217171717171717,0.270096463022508,0.360824742268041,0.185245901639344,0.337792642140468,0.176795580110497,0.351828947368421
"Hollowell, Gavin",2024,29,5,0.214285714285714,0.1,0.25,0.2,0.172413793103448,0.230769230769231,0.125,0.196
"Hollowell, Gavin",2025,172,43,0.253333333333333,0.188679245283019,0.268292682926829,0.307692307692308,0.215116279069767,0.411111111111111,0.178571428571429,0.342994418604651
"Holman, Grant",2024,292,72,0.262773722627737,0.164835164835165,0.270588235294118,0.25531914893617,0.154109589041096,0.254098360655738,0.20253164556962,0.280392222222222
