"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Barnes, Matt",2024,"FS",41,10,0.105263157894737,0,0.379310344827586,0.25,0.0975609756097561,0.333333333333333,0.285714285714286,0.4404
"Barnett, Mason",2025,"CH",44,9,0.15,0.0833333333333333,0.32,0.5,0.204545454545455,0.368421052631579,0.111111111111111,0.307777777777778
"Barnett, Mason",2025,"CU",65,13,0.318181818181818,0.0769230769230769,0.236842105263158,0,0.169230769230769,0.518518518518518,0.0909090909090909,0.172396076923077
"Barnett, Mason",2025,"FF",230,63,0.149122807017544,0.0957446808510639,0.206185567010309,0.521739130434782,0.21304347826087,0.293233082706767,0.119402985074627,0.360097142857143
"Barnett, Mason",2025,"ST",92,19,0.333333333333333,0.185185185185185,0.288461538461538,0.363636363636364,0.119565217391304,0.325,0.17948717948718,0.245404210526316
"Barraclough, Kyle",2023,"CH",6,4,0.5,0,0.25,1,0,0.5,0.333333333333333,0.66875
"Barraclough, Kyle",2023,"FC",24,4,0.0909090909090909,0.125,0.272727272727273,0.666666666666667,0.208333333333333,0.384615384615385,0,0.706
"Barraclough, Kyle",2023,"FF",42,14,0.1,0.0666666666666667,0.238095238095238,0.636363636363636,0.166666666666667,0.285714285714286,0.181818181818182,0.352071428571429
"Barraclough, Kyle",2023,"SI",35,9,0,0,0,0.5,0.171428571428571,0.266666666666667,0,0.610444444444444
"Barraclough, Kyle",2023,"SL",49,15,0.28,0.133333333333333,0.344827586206897,0.454545454545455,0.183673469387755,0.25,0.0666666666666667,0.390333333333333
"Barria, Jaime",2023,"CH",190,45,0.325301204819277,0.25531914893617,0.285714285714286,0.15625,0.157894736842105,0.265625,0.181818181818182,0.2822
"Barria, Jaime",2023,"FF",413,89,0.135678391959799,0.117283950617284,0.205555555555555,0.444444444444444,0.215496368038741,0.304721030042919,0.0743801652892562,0.439134831460674
"Barria, Jaime",2023,"SI",63,21,0.117647058823529,0.0714285714285714,0.454545454545455,0.352941176470588,0.0793650793650794,0.263157894736842,0.125,0.458
"Barria, Jaime",2023,"SL",684,200,0.244837758112094,0.164658634538152,0.262390670553936,0.326530612244898,0.154970760233918,0.269794721407625,0.205128205128205,0.31508
"Bass, Anthony",2023,"FF",26,9,0.0666666666666667,0.076923076923077,0.166666666666667,0.75,0.192307692307692,0.0714285714285714,0,0.515
"Bass, Anthony",2023,"FS",22,4,0.3,0,0.352941176470588,0,0,0.2,0.222222222222222,0.21225
"Bass, Anthony",2023,"SI",95,26,0.09375,0.037037037037037,0.135135135135135,0.666666666666667,0.273684210526316,0.53448275862069,0.15,0.524653846153846
"Bass, Anthony",2023,"SL",181,47,0.372093023255814,0.203703703703704,0.333333333333333,0.3125,0.193370165745856,0.364705882352941,0.212121212121212,0.228
"Bassitt, Chris",2023,"CH",206,37,0.101010101010101,0.0845070422535212,0.266666666666667,0.333333333333333,0.213592233009709,0.297029702970297,0.04,0.27245945945946
"Bassitt, Chris",2023,"CU",394,88,0.311764705882353,0.207920792079208,0.293617021276596,0.218181818181818,0.190355329949239,0.364779874213837,0.2,0.280886363636364
"Bassitt, Chris",2023,"FC",479,125,0.224334600760456,0.166666666666667,0.294117647058824,0.409638554216867,0.194154488517745,0.232558139534884,0.191011235955056,0.315792
"Bassitt, Chris",2023,"FF",293,73,0.197183098591549,0.152380952380952,0.232704402515723,0.348837209302326,0.170648464163823,0.216417910447761,0.169117647058824,0.381383561643836
"Bassitt, Chris",2023,"FS",104,17,0.225806451612903,0.0952380952380952,0.135135135135135,0.4,0.115384615384615,0.3,0.0909090909090909,0.356294117647059
"Bassitt, Chris",2023,"SI",1235,372,0.119507908611599,0.0804347826086957,0.25,0.389891696750902,0.190283400809717,0.424280350438047,0.192429022082019,0.315348525469169
"Bassitt, Chris",2023,"SL",147,24,0.191176470588235,0.145833333333333,0.240963855421687,0.380952380952381,0.170068027210884,0.25,0.0555555555555555,0.41025
"Bassitt, Chris",2023,"ST",281,83,0.426573426573427,0.419753086419753,0.362573099415205,0.162162162162162,0.120996441281139,0.263636363636364,0.287769784172662,0.209265060240964
"Bassitt, Chris",2024,"CH",157,33,0.157894736842105,0.119047619047619,0.164835164835165,0.346153846153846,0.140127388535032,0.363636363636364,0.0909090909090909,0.363962939393939
"Bassitt, Chris",2024,"CU",405,89,0.273809523809524,0.219512195121951,0.211267605633803,0.333333333333333,0.17283950617284,0.359375,0.155963302752294,0.334570966292135
"Bassitt, Chris",2024,"FC",583,133,0.247491638795987,0.21078431372549,0.29320987654321,0.355263157894737,0.176672384219554,0.212355212355212,0.181434599156118,0.27839862406015
"Bassitt, Chris",2024,"FF",131,35,0.203389830508475,0.125,0.240506329113924,0.3,0.190839694656489,0.230769230769231,0.19672131147541,0.277870114285714
"Bassitt, Chris",2024,"FS",127,35,0.166666666666667,0.0645161290322581,0.258426966292135,0.444444444444444,0.133858267716535,0.18421052631579,0.115384615384615,0.364752085714286
"Bassitt, Chris",2024,"SI",1207,324,0.105162523900574,0.1,0.217299578059072,0.412280701754386,0.202982601491301,0.427012278308322,0.180379746835443,0.359949052469136
"Bassitt, Chris",2024,"SL",131,33,0.0769230769230769,0.0238095238095238,0.133333333333333,0.451612903225806,0.16030534351145,0.25,0.0526315789473684,0.448276696969697
"Bassitt, Chris",2024,"ST",218,71,0.425,0.26865671641791,0.401515151515152,0.138888888888889,0.142201834862385,0.22093023255814,0.295918367346939,0.196478436619718
"Bassitt, Chris",2025,"CH",76,17,0.206896551724138,0.217391304347826,0.157894736842105,0.333333333333333,0.236842105263158,0.394736842105263,0.166666666666667,0.401145235294118
"Bassitt, Chris",2025,"CU",460,112,0.304761904761905,0.215277777777778,0.272727272727273,0.178082191780822,0.182608695652174,0.339449541284404,0.187919463087248,0.245077107142857
"Bassitt, Chris",2025,"FC",478,137,0.257383966244726,0.2,0.239382239382239,0.320512820512821,0.192468619246862,0.200913242009132,0.235576923076923,0.299252474452555
"Bassitt, Chris",2025,"FF",263,55,0.203252032520325,0.150537634408602,0.220588235294118,0.303030303030303,0.197718631178707,0.267716535433071,0.177083333333333,0.252734545454545
"Bassitt, Chris",2025,"FS",129,30,0.204081632653061,0.107142857142857,0.235955056179775,0.518518518518518,0.155038759689922,0.3,0.0625,0.494915633333333
"Bassitt, Chris",2025,"SI",1179,321,0.120503597122302,0.0873563218390804,0.260215053763441,0.446280991735537,0.222222222222222,0.390756302521008,0.186507936507937,0.365369140186916
"Bassitt, Chris",2025,"SL",82,16,0.151515151515152,0.0833333333333333,0.173076923076923,0.538461538461538,0.0731707317073171,0.2,0.05,0.5123975
"Bassitt, Chris",2025,"ST",162,45,0.511627906976744,0.543859649122807,0.349397590361446,0.136363636363636,0.246913580246914,0.278481012658228,0.289855072463768,0.192978666666667
"Basso, Brady",2024,"CH",43,15,0.227272727272727,0.2,0.28,0.166666666666667,0.162790697674419,0.166666666666667,0.25,0.229408733333333
"Basso, Brady",2024,"CU",72,20,0.384615384615385,0.214285714285714,0.292682926829268,0.545454545454545,0.166666666666667,0.548387096774194,0.264705882352941,0.23525
"Basso, Brady",2024,"FC",63,15,0.307692307692308,0.3,0.1875,0.333333333333333,0.126984126984127,0.354838709677419,0.153846153846154,0.3234754
"Basso, Brady",2024,"FF",165,43,0.164705882352941,0.142857142857143,0.220588235294118,0.5,0.16969696969697,0.278350515463918,0.15,0.321892860465116
"Basso, Brady",2024,"SI",7,0,0.666666666666667,NA,0.428571428571429,NA,0,NA,0,NA
"Basso, Brady",2025,"CH",21,5,0.125,0,0.25,0.2,0.0952380952380952,0.2,0,0.4984
"Basso, Brady",2025,"CU",36,10,0.166666666666667,0.0833333333333333,0.3,0.333333333333333,0.277777777777778,0.25,0.176470588235294,0.224868
"Basso, Brady",2025,"FC",35,10,0.277777777777778,0.25,0.153846153846154,0.285714285714286,0.257142857142857,0.272727272727273,0.333333333333333,0.2282
"Basso, Brady",2025,"FF",104,28,0.188679245283019,0.181818181818182,0.230769230769231,0.5,0.211538461538462,0.323076923076923,0.0740740740740741,0.32786
"Basso, Brady",2025,"SI",10,2,0,0,0,0,0.2,0.6,0,0.49684
"Battenfield, Peyton",2023,"CH",21,6,0.333333333333333,0.2,0.307692307692308,0,0.19047619047619,0.375,0.333333333333333,0.319166666666667
"Battenfield, Peyton",2023,"CU",59,5,0.428571428571429,0.333333333333333,0.290322580645161,0.333333333333333,0.152542372881356,0.571428571428571,0.125,0.189
"Battenfield, Peyton",2023,"FC",225,65,0.302325581395349,0.215189873417722,0.384615384615385,0.441860465116279,0.168888888888889,0.168421052631579,0.213483146067416,0.293384615384615
"Battenfield, Peyton",2023,"FF",246,69,0.129310344827586,0.0978260869565217,0.2,0.596491228070175,0.199186991869919,0.26984126984127,0.0833333333333333,0.466710144927536
"Bauers, Jake",2024,"FF",2,1,0,NA,0.5,1,0,NA,0,0.471
"Bauers, Jake",2025,"FF",3,1,NA,NA,0,NA,0,NA,0,0.69168
"Baumann, Mike",2023,"CH",26,5,0,0,0.0625,0.2,0.115384615384615,0.1,0,0.1364
"Baumann, Mike",2023,"CU",271,85,0.32520325203252,0.107142857142857,0.267123287671233,0.418604651162791,0.180811808118081,0.328,0.25,0.255364705882353
"Baumann, Mike",2023,"FF",550,125,0.182509505703422,0.152173913043478,0.287272727272727,0.458823529411765,0.201818181818182,0.330909090909091,0.131944444444444,0.381396825396825
"Baumann, Mike",2023,"SL",224,54,0.223140495867769,0.184782608695652,0.284313725490196,0.534883720930233,0.160714285714286,0.245901639344262,0.159090909090909,0.440555555555556
"Baumann, Mike",2024,"CH",19,5,0.25,0.25,0.333333333333333,0.666666666666667,0.105263157894737,0.428571428571429,0.333333333333333,0.1784
"Baumann, Mike",2024,"CU",357,99,0.270114942528736,0.134453781512605,0.284974093264249,0.410714285714286,0.162464985994398,0.274390243902439,0.195530726256983,0.253414626262626
"Baumann, Mike",2024,"FF",433,96,0.170506912442396,0.121951219512195,0.270408163265306,0.563380281690141,0.191685912240185,0.308016877637131,0.0892857142857143,0.40568840625
"Baumann, Mike",2024,"SI",2,1,NA,NA,0,NA,0,NA,NA,0.720192
"Baumann, Mike",2024,"SL",255,62,0.241666666666667,0.179775280898876,0.248,0.25,0.188235294117647,0.315384615384615,0.282051282051282,0.335257709677419
"Bautista, Félix",2023,"FF",696,156,0.339779005524862,0.288537549407115,0.320588235294118,0.351351351351351,0.201149425287356,0.289325842696629,0.325966850828729,0.271282051282051
"Bautista, Félix",2023,"FS",245,76,0.571428571428572,0.432432432432432,0.371069182389937,0.363636363636364,0.110204081632653,0.13953488372093,0.392307692307692,0.113605263157895
"Bautista, Félix",2023,"SL",47,3,0.636363636363636,0.333333333333333,0.161290322580645,0,0.148936170212766,0.625,0,0.485
"Bautista, Félix",2025,"FC",2,1,0,0,0,0,0.5,0,NA,0.514
"Bautista, Félix",2025,"FS",179,49,0.5,0.450980392156863,0.318965517241379,0.227272727272727,0.150837988826816,0.19047619047619,0.257731958762887,0.130374693877551
"Bautista, Félix",2025,"SI",387,83,0.220930232558139,0.161538461538461,0.21875,0.564102564102564,0.188630490956072,0.333333333333333,0.25,0.329726265060241
"Bautista, Félix",2025,"SL",58,9,0.363636363636364,0.176470588235294,0.178571428571429,0.285714285714286,0.189655172413793,0.433333333333333,0.333333333333333,0.420444444444444
"Baz, Shane",2024,"CH",124,27,0.275862068965517,0.285714285714286,0.15,0.3,0.193548387096774,0.234375,0.171428571428571,0.248560407407407
"Baz, Shane",2024,"CU",247,81,0.28030303030303,0.127659574468085,0.324786324786325,0.38,0.145748987854251,0.276923076923077,0.25,0.24273637037037
"Baz, Shane",2024,"FF",578,149,0.186206896551724,0.137931034482759,0.231075697211155,0.470588235294118,0.211072664359862,0.290519877675841,0.194244604316547,0.315226456375839
"Baz, Shane",2024,"SL",257,62,0.206349206349206,0.0842105263157895,0.223021582733813,0.404255319148936,0.163424124513619,0.194915254237288,0.116883116883117,0.336512677419355
"Baz, Shane",2025,"CH",311,86,0.271523178807947,0.226415094339623,0.267857142857143,0.231884057971014,0.154340836012862,0.258741258741259,0.135802469135802,0.258663720930233
"Baz, Shane",2025,"CU",731,243,0.289398280802292,0.107758620689655,0.340116279069767,0.435714285714286,0.169630642954856,0.400516795865633,0.26791277258567,0.258354670781893
"Baz, Shane",2025,"FC",400,99,0.235849056603774,0.158620689655172,0.338383838383838,0.324675324675325,0.2025,0.282178217821782,0.231884057971014,0.337766353535354
"Baz, Shane",2025,"FF",1194,261,0.205831903945112,0.161363636363636,0.262385321100918,0.429487179487179,0.1892797319933,0.322033898305085,0.205980066445183,0.341941022988506
"Baz, Shane",2025,"SL",82,21,0.146341463414634,0.0909090909090909,0.195121951219512,0.65,0.121951219512195,0.195121951219512,0.0769230769230769,0.637952380952381
"Bazardo, Eduard",2023,"FF",67,13,0.28,0.105263157894737,0.162162162162162,0.375,0.17910447761194,0.366666666666667,0.111111111111111,0.400307692307692
"Bazardo, Eduard",2023,"FS",23,7,0.166666666666667,0.25,0.285714285714286,0.6,0.173913043478261,0.111111111111111,0.166666666666667,0.159857142857143
"Bazardo, Eduard",2023,"SI",58,19,0.205882352941176,0.08,0.375,0.642857142857143,0.189655172413793,0.264705882352941,0.19047619047619,0.305947368421053
"Bazardo, Eduard",2023,"SL",122,28,0.263888888888889,0.125,0.477611940298507,0.238095238095238,0.139344262295082,0.272727272727273,0.142857142857143,0.236142857142857
"Bazardo, Eduard",2024,"FF",120,30,0.203389830508475,0.155555555555556,0.254545454545455,0.388888888888889,0.175,0.307692307692308,0.21875,0.3093885
"Bazardo, Eduard",2024,"FS",32,10,0.5,0.375,0.272727272727273,0.6,0.0625,0.2,0.277777777777778,0.1421
"Bazardo, Eduard",2024,"SI",83,21,0.181818181818182,0.16,0.228571428571429,0.214285714285714,0.204819277108434,0.479166666666667,0.235294117647059,0.237828238095238
"Bazardo, Eduard",2024,"SL",206,46,0.308510638297872,0.185185185185185,0.347826086956522,0.310344827586207,0.213592233009709,0.406593406593407,0.22972972972973,0.223589804347826
"Bazardo, Eduard",2025,"FC",3,1,0,0,0,0,0,0,NA,0.239
"Bazardo, Eduard",2025,"FF",175,51,0.157894736842105,0.125,0.253164556962025,0.64,0.205714285714286,0.416666666666667,0.216216216216216,0.374388235294118
"Bazardo, Eduard",2025,"FS",25,7,0.0909090909090909,0.111111111111111,0.222222222222222,0.166666666666667,0.32,0.4375,0.0833333333333333,0.469428571428571
"Bazardo, Eduard",2025,"SI",497,132,0.158730158730159,0.150943396226415,0.157068062827225,0.402597402597403,0.21327967806841,0.480392156862745,0.286666666666667,0.257467712121212
"Bazardo, Eduard",2025,"SL",524,120,0.201612903225806,0.130681818181818,0.284584980237154,0.290322580645161,0.202290076335878,0.350553505535055,0.134969325153374,0.292386666666667
"Beck, Tristan",2023,"CH",5,0,NA,NA,0,NA,0,1,0,NA
"Beck, Tristan",2023,"CU",103,27,0.238095238095238,0.1875,0.181818181818182,0.380952380952381,0.203883495145631,0.333333333333333,0.178571428571429,0.291851851851852
"Beck, Tristan",2023,"FF",476,117,0.148717948717949,0.124137931034483,0.229357798165138,0.375,0.184873949579832,0.437984496124031,0.165137614678899,0.294452991452991
"Beck, Tristan",2023,"SL",430,101,0.208695652173913,0.148351648351648,0.25,0.419753086419753,0.2,0.235294117647059,0.202898550724638,0.358039215686275
"Beck, Tristan",2023,"ST",284,106,0.302325581395349,0.164948453608247,0.457317073170732,0.26027397260274,0.190140845070423,0.191666666666667,0.219858156028369,0.239575471698113
"Beck, Tristan",2024,"CU",48,18,0.185185185185185,0,0.375,0.636363636363636,0.1875,0.25,0.3,0.297840611111111
"Beck, Tristan",2024,"FF",122,28,0.2,0.162790697674419,0.235294117647059,0.157894736842105,0.19672131147541,0.394366197183099,0.192307692307692,0.295985178571429
"Beck, Tristan",2024,"SL",35,10,0.15,0.1875,0.307692307692308,0.222222222222222,0.142857142857143,0.272727272727273,0.2,0.3373
"Beck, Tristan",2024,"ST",37,11,0.227272727272727,0.0714285714285714,0.363636363636364,0.333333333333333,0.108108108108108,0.0666666666666667,0.111111111111111,0.303636363636364
"Beck, Tristan",2025,"CU",141,43,0.140845070422535,0.0363636363636364,0.271186440677966,0.486486486486487,0.205673758865248,0.329268292682927,0.102564102564103,0.456915348837209
"Beck, Tristan",2025,"FF",270,74,0.181034482758621,0.178947368421053,0.182608695652174,0.450980392156863,0.2,0.387096774193548,0.2,0.284168108108108
"Beck, Tristan",2025,"SL",174,46,0.197530864197531,0.101694915254237,0.252873563218391,0.297297297297297,0.229885057471264,0.32183908045977,0.181818181818182,0.407160869565217
"Beck, Tristan",2025,"ST",232,68,0.293233082706767,0.130952380952381,0.395161290322581,0.297872340425532,0.189655172413793,0.222222222222222,0.191489361702128,0.2645385
"Bednar, David",2023,"CU",281,62,0.387387387387387,0.19047619047619,0.289156626506024,0.235294117647059,0.142348754448399,0.452173913043478,0.258426966292135,0.22952380952381
"Bednar, David",2023,"FF",641,163,0.28421052631579,0.25,0.371517027863777,0.447619047619048,0.180967238689548,0.182389937106918,0.210526315789474,0.253781818181818
"Bednar, David",2023,"FS",183,45,0.289719626168224,0.18421052631579,0.35632183908046,0.441176470588235,0.202185792349727,0.208333333333333,0.157894736842105,0.323533333333333
"Bednar, David",2024,"CU",209,35,0.207547169811321,0.0526315789473684,0.137614678899083,0.25,0.133971291866029,0.62,0.222222222222222,0.232754294117647
"Bednar, David",2024,"FF",568,157,0.225,0.197309417040359,0.360594795539034,0.424528301886792,0.179577464788732,0.254180602006689,0.166666666666667,0.362745694267516
"Bednar, David",2024,"FS",246,65,0.344594594594595,0.274509803921569,0.370967741935484,0.391304347826087,0.191056910569106,0.163934426229508,0.195876288659794,0.263230769230769
"Bednar, David",2025,"CU",371,63,0.422764227642276,0.320512820512821,0.263157894736842,0.129032258064516,0.207547169811321,0.61,0.28421052631579,0.199307936507936
"Bednar, David",2025,"FF",452,121,0.200836820083682,0.137362637362637,0.278048780487805,0.519480519480519,0.176991150442478,0.263157894736842,0.206451612903226,0.360834289256198
"Bednar, David",2025,"FS",201,64,0.354330708661417,0.290697674418605,0.418367346938776,0.472222222222222,0.208955223880597,0.16504854368932,0.272727272727273,0.17862
"Beede, Tyler",2024,"CU",62,15,0.36,0.285714285714286,0.305555555555556,0.571428571428571,0.209677419354839,0.461538461538461,0.25,0.3138882
