"","mlbAM_ID","Year","index","player_name","FF_pfx_z_diff","FF_pfx_x_SI_pfx_z_diff","FF_pfx_x_diff","FF_pfx_z_SI_pfx_x_diff","FF_release_speed_diff","FF_release_spin_rate_diff","FF_release_pos_x_diff","FF_release_pos_z_diff","CU_pfx_z_diff","CU_pfx_x_SI_pfx_z_diff","CU_pfx_x_diff","CU_pfx_z_SI_pfx_x_diff","CU_release_speed_diff","CU_release_spin_rate_diff","CU_release_pos_x_diff","CU_release_pos_z_diff","SL_pfx_z_diff","SL_pfx_x_SI_pfx_z_diff","SL_pfx_x_diff","SL_pfx_z_SI_pfx_x_diff","SL_release_speed_diff","SL_release_spin_rate_diff","SL_release_pos_x_diff","SL_release_pos_z_diff","CH_pfx_z_diff","CH_pfx_x_SI_pfx_z_diff","CH_pfx_x_diff","CH_pfx_z_SI_pfx_x_diff","CH_release_speed_diff","CH_release_spin_rate_diff","CH_release_pos_x_diff","CH_release_pos_z_diff","FC_pfx_z_diff","FC_pfx_x_SI_pfx_z_diff","FC_pfx_x_diff","FC_pfx_z_SI_pfx_x_diff","FC_release_speed_diff","FC_release_spin_rate_diff","FC_release_pos_x_diff","FC_release_pos_z_diff","pitch_usage","run_value_per_100","Stuff","est_woba","prediction"
"204",605400,2022,452,"Nola, Aaron",0.474545265,-1.898637001,0.326782579,2.699964845,0.574212860000003,109.268049,0.003160598,0.0095070450000003,1.711974396,0.389551658,2.614971238,0.513445184,13.61733025,390.670539,0.023082563,0.113105121,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.525088817,-2.079932567,0.145487013,1.700330763,6.26287149999999,716.303041,0.136347714,0.109757118,0.214939782,-0.735545843,1.489873737,2.010479798,5.40122376999999,13.701243,0.01937063,0.0488422690000005,18.8,1.9,105,0.249,0.348887966804979
"205",493603,2022,456,"Ottavino, Adam",0.632605576,-1.207626982,0.675417795,2.515650353,0.529732730000006,97.7837549999999,0.023614948,0.0777403669999996,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.361616575,0.953451918,2.836496695,1.521428202,13.22549717,447.946227,0.213203572,0.101002863,0.417004703,-1.898374566,0.0153297889999999,1.466040074,5.11773461999999,164.916786,0.162975261,0.0584686159999998,0.0183147899999999,-0.239223881,1.643820896,1.864729987,6.38819538999999,310.54274,0.141229308,0.0282469480000004,32.6,1.5,106,0.243,0.348887966804979
"206",657248,2022,457,"Otto, Glenn",0.445338262,-1.180710125,0.80000168,2.426050067,0.0609879000000006,29.8972899999999,0.056514897,0.0356535620000002,1.712769823,-0.282057748,1.698654057,0.267941982,11.01365132,227.444391,0.113357252,0.0287888610000006,0.866896458,0.552696072,2.533407877,1.113815347,11.11483977,357.084259,0.120560655,0.0598748759999994,0.055763889,-2.017668651,0.036956846,1.924947916,4.08764881,549.567956,0.0141493059999999,0.0258705360000002,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,26.8,0.7,94,0.346,0.348887966804979
"207",527048,2022,459,"Pérez, Martín",0.360195243,0.05943575,0.46277588,-0.162016387,0.108668089999995,57.6346760000001,0.114227937,0.0529441750000003,1.260137035,-1.371290881,1.893502511,-1.782348665,13.86542311,517.503591,0.0381836179999999,0.121942876,0.386863225,-1.138053702,1.660265332,-0.909074855,8.12888465,400.466503,0.304575559,0.189192654999999,0.103701737,0.333114788,0.189096842,-0.625913367,8.22220178000001,335.910689,0.0716278649999999,0.0450389600000002,0.167949982,-0.758362173,1.280573803,-0.354261648,2.77363603000001,216.926096,0.126174481,0.0434895499999994,35.2,0.8,84,0.317,0.348887966804979
"208",615698,2022,464,"Quantrill, Cal",0.222710937,-1.781914063,0.459109375,2.463734375,0.0789062500000028,64.4042640000002,0.084546875,0.0578906250000006,1.495698154,-0.926276666,1.314746772,0.745325284,10.8755798,342.48133,0.095634685,0.0294205840000003,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.61738725,-2.256329848,0.0153064099999999,1.623636188,8.24347574000001,572.364675,0.182272234,0.101229087999999,0.651468675,-1.012080325,1.228943113,1.589554763,5.11611499,135.80424,0.175575698,0.0674795209999992,45.1,0.1,81,0.343,0.348887966804979
"209",500779,2022,465,"Quintana, José",0.181656541,-0.886590146,0.848652926,0.219593761,0.246682250000006,7.19125500000018,0.0062274239999999,0.0093266000000005,1.648312824,-1.740858516,1.702921296,-1.610375604,13.02837289,191.226506,0.0044190890000002,0.0150112399999997,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.594940843,-0.108669656,0.070732436,-0.557003623,5.06761040000001,751.37436,0.0597153180000002,0.0113508229999998,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,16.4,-0.3,81,0.382,0.348887966804979
"210",541640,2022,466,"Ramírez, Erasmo",0.670195014,-1.257840701,0.589011547,2.517047262,0.636708470000002,10.2204419999998,0.0865004589999998,0.013212374,0.9412244,0.032621754,1.879474002,0.905627848,12.57519629,354.875254,0.065385988,0.171938725,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.0087335579999999,-1.641590701,0.205261547,1.83811869,7.71567248,544.952585,0.141500459,0.0382757209999997,0.191402746,-0.433936703,1.412915545,2.038254994,3.90434002000001,180.611491,0.0699264089999998,0.109580221,39.4,-1.5,100,0.354,0.348887966804979
"211",541640,2022,466,"Ramírez, Erasmo",0.670195014,-1.257840701,0.589011547,2.517047262,0.636708470000002,10.2204419999998,0.0865004589999998,0.013212374,0.9412244,0.032621754,1.879474002,0.905627848,12.57519629,354.875254,0.065385988,0.171938725,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.0087335579999999,-1.641590701,0.205261547,1.83811869,7.71567248,544.952585,0.141500459,0.0382757209999997,0.191402746,-0.433936703,1.412915545,2.038254994,3.90434002000001,180.611491,0.0699264089999998,0.109580221,39.4,-1.5,100,0.354,0.348887966804979
"212",592662,2022,468,"Ray, Robbie",0.448119842,-0.499006307,0.721518081,0.225608068,0.0565369500000088,90.8535559999996,0.118837386,0.14635343,1.123698641,-1.271457262,1.493969036,-1.346210415,13.62826558,85.6544130000002,0.0288794449999998,0.165086613,0.428428009,-1.184045293,1.406557067,-0.650939783,6.15107467,1.19813200000044,0.038596042,0.10359236,0.0545525899999999,-0.183066457,0.405578231,-0.167959184,6.41439036999999,432.36213,0.12729461,0.0690685509999999,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,20.9,-0.6,93,0.372,0.348887966804979
"213",593958,2022,469,"Rodriguez, Eduardo",0.330830196,-0.306729804,0.592259216,0.0453007840000001,0.0159495499999877,18.882196,0.091931765,0.025061569,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.740509804,-1.124130494,1.409659906,-1.026039216,8.86267749,18.0665989999998,0.070308317,0.0406457069999994,0.287897191,0.506787493,0.221258081,-0.573426603,6.21971382999999,275.722311,0.0997631160000001,0.0055882359999994,0.073872899,-0.970301471,1.255830883,-0.359402311,2.95147059,39.6857489999998,0.185346289,0.137969188,19.6,-1.2,79,0.295,0.348887966804979
"214",593958,2022,469,"Rodriguez, Eduardo",0.330830196,-0.306729804,0.592259216,0.0453007840000001,0.0159495499999877,18.882196,0.091931765,0.025061569,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.740509804,-1.124130494,1.409659906,-1.026039216,8.86267749,18.0665989999998,0.070308317,0.0406457069999994,0.287897191,0.506787493,0.221258081,-0.573426603,6.21971382999999,275.722311,0.0997631160000001,0.0055882359999994,0.073872899,-0.970301471,1.255830883,-0.359402311,2.95147059,39.6857489999998,0.185346289,0.137969188,19.6,-1.2,79,0.295,0.348887966804979
"215",573124,2022,470,"Rogers, Taylor",0.029956897,0.0649568969999999,0.712435345,-0.747435345,0.690948280000001,54.8081900000002,0.0549999999999999,0.0411206899999996,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.516876706,-1.818072182,2.595464424,-1.294268948,13.42277381,525.556978,0.089054927,0.0335238980000003,0.326241539046809,-1.3491570182383,0.148965932361702,1.07782054026809,7.21615996706383,416.741283859574,0.126870237523404,0.105880975391489,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,42.8,-0.6,85,0.363,0.348887966804979
"216",592716,2022,473,"Sampson, Adrian",0.309920058,-1.765245383,0.34820423,2.423369671,0.522712889999994,77.5473869999998,0.0526630189999997,0.0720360239999999,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.083911929,-0.053683792,2.059765821,1.029537684,8.81594526000001,619.223475,0.137066348,0.0711355259999999,0.422903806,-2.243176533,0.12972692,1.690545807,6.83963002,184.226062,0.0076444669999999,0.026271318,0.890116279,-0.646511628,1.466937985,1.223333334,7.0377907,493.977642,0.0571317820000003,0.0790310080000002,32.3,0.7,81,0.391,0.348887966804979
"217",592717,2022,474,"Sanchez, Aaron",0.349416642,-1.744614772,0.433115901,2.527147315,0.233278060000004,9.116176,0.0013829299999998,0.0135595560000005,1.696131962,0.257369843,2.435100516,0.481598711,13.05671381,501.223686,0.025091513,0.0430855170000006,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.299273451,-2.124081143,0.0536495300000001,1.878457222,4.38131113999999,418.206225,0.09924036,0.0873299919999999,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,41.3,-1.9,90,0.359,0.348887966804979
"218",663776,2022,476,"Sandoval, Patrick",0.344027291,-0.706632245,0.808155234,0.242504302,0.370686580000012,112.5728,0.0471196759999998,0.0021324299999996,2.026753253,-1.672436073,1.773959062,-2.128276242,14.87139096,854.754418,0.0292566709999999,0.0353036859999997,0.949028928,-1.59235295,1.693875939,-1.050551917,7.16197412000001,626.991408,0.0200022479999999,4.31839999999184e-05,0.325954175,0.151247812,0.0497248229999998,-0.427477164,9.72936934,316.628908,0.0941466849999999,0.171821573,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,14.2,2.2,80,0.331,0.348887966804979
"219",670167,2022,478,"Schreiber, John",0.990386632,-0.634578885,0.430942351,2.055907868,1.10128612,53.7444419999997,0.0817760619999998,0.218822128,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.562794222,1.309963535,2.375484771,1.628315458,11.248141,431.648291,0.109308594,0.196773202,0.02088803,-1.077895753,0.012374517,1.086409266,4.88918919,535.276062,0.016332046,0.022220077,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,25.6,2.6,117,0.238,0.348887966804979
"220",663903,2022,481,"Singer, Brady",0.100234742,-1.506688335,0.602834356,2.209757433,1.17204606,29.693092,0.117946913,0.0348579519999994,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.830839455,-0.572555956,1.536966735,1.278683236,8.25821183000001,43.8590340000001,0.0774453699999999,0.0861783369999997,0.130454522,-2.07630372,0.0332189710000001,2.239977213,6.90006803,67.9442710000003,0.063097044,0.0925502589999993,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,53.8,0.3,97,0.309,0.348887966804979
"221",669373,2022,482,"Skubal, Tarik",0.391250728,-0.245827704,0.573179189,0.0638992429999998,0.648140169999991,104.142899,0.126715395,0.109684430000001,1.672324117,-1.469966393,1.797317878,-1.999675602,17.88086614,177.203635,0.182645094,0.17724684,0.251355523,-1.027903746,1.355255231,-0.578707008,5.42528856999999,66.455461,0.196115997,0.0790434489999993,0.369436233,0.178640691,0.148710794,-0.696787718,11.17589144,453.291902,0.232935332,0.161906287,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,21.1,0.4,92,0.321,0.348887966804979
"222",592767,2022,484,"Smyly, Drew",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.434652106,-1.208179134,0.447519793,-0.673992765,13.86951419,39.052541,0.226204846,0.071674658,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.541998953,-0.926998953,0.166339612,0.218660388,9.98194662,857.809749,0.032394035,0.02374673,0.496459738,-1.130577385,0.369918044,0.264199603,3.97224073999999,54.9754349999998,0.15948227,0.130138887,35.1,-0.1,86,0.339,0.348887966804979
"223",642397,2022,485,"Soto, Gregory",0.316057474,0.110187267,0.460058635,-0.254188428,0.542947549999994,0.684201999999914,0.0792256639999999,0.0610195729999993,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.312898642,-0.932986748,1.50323265,-0.883144544,8.84685401,13.5370370000001,0.122323789,0.0788339530000001,0.094556632,0.563625186,0.006620716,-0.664802534,6.29655365000001,216.372054,0.0270454550000001,0.0854191509999999,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,45.6,0.8,118,0.319,0.348887966804979
"224",573186,2022,490,"Stroman, Marcus",0.889878887,-0.644931924,0.364372523,1.899183334,0.574574259999991,159.466375,0.041934667,0.0010369499999995,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.598049041,0.151050058,1.160354505,0.411255406,5.6212816,426.794303,0.0662409729999999,0.0493072199999993,0.122863166,-1.260564315,0.251259868,0.886441281,4.93873008,550.015679,0.086126031,0.0183504370000004,0.148154586,-0.093810479,0.915493968,1.157459033,1.96810484000001,267.024643,0.065571395,0.0185978900000005,40.2,1.6,104,0.32,0.348887966804979
"225",624133,2022,492,"Suárez, Ranger",0.412052103,0.007315261,0.787227541,-0.382490699,0.701723659999999,14.3068020000001,0.0181254689999996,0.028490853,1.260235076,-1.350390516,2.144933318,-2.054777878,15.92374902,320.606648,0.154104101,0.0230397569999993,0.396643434,-1.063456621,1.857999423,-1.191186236,10.09165883,204.36487,0.0805078669999996,0.0441315690000001,0.0500579349999999,0.672506641,0.122036161,-0.844600737,7.58156597,382.399969,0.0785622849999998,0.173187072,0.087738792,-0.571217729,1.365760531,-0.70680401,3.16228473,106.605437,0.121257063,0.0425682630000006,40.2,0.9,101,0.313,0.348887966804979
"226",592789,2022,494,"Syndergaard, Noah",0.307511202,-1.358629737,0.697616417,2.363757356,0.529489930000011,11.293608,0.073610429,0.0093902950000002,0.894505936,-0.019938462,2.036307692,1.161740218,15.80645675,11.5449610000001,0.012328294,0.0231450620000002,0.788574826,-0.42187028,1.634375874,1.267671328,8.38121591,26.1605239999999,0.014079283,0.0221070810000005,0.196329439,-2.147607635,0.091361481,1.859916715,5.11981453999999,590.881143,0.0002731059999999,0.0989543089999998,0.72842331,-0.392665735,1.663580419,1.327822844,7.82733332999999,36.4446149999999,0.071380419,0.0269743589999995,32.1,1.7,95,0.34,0.348887966804979
"227",592791,2022,495,"Taillon, Jameson",0.262567932,-1.695354419,0.654611911,2.612534262,0.0891715400000094,74.5246979999997,0.065444794,0.0226419849999999,2.068904963,-0.455286872,1.894679458,0.281061367,13.07459182,435.607017,0.0238498040000001,0.0968970270000006,0.883211803,-0.69447413,1.6554922,1.466754527,8.05087164,260.394916,0.125410914,0.0128860599999995,0.311900761,-2.391168002,0.0412016720000001,2.038065569,6.45864944,452.301106,0.174587506,0.0214758459999995,0.171928812,-0.985643098,1.364323232,2.178037518,3.48059644,232.02963,0.1,0.0158576240000005,11,-0.2,95,0.355,0.348887966804979
"228",622253,2022,496,"Tate, Dillon",0.111983229,-1.568649896,0.34284067,1.799507337,1.07524109000001,68.4215939999999,0.0096058700000001,0.116819706999999,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.109773585,0.349132075,2.260622641,1.801716981,13.62660378,467.103773,0.468113208,0.311226414999999,0.113492746,-1.891022627,0.0204679389999999,1.79799782,10.15023003,320.734038,0.0048205670000001,0.241622716999999,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,50.4,3.9,89,0.282,0.348887966804979
"229",605507,2022,498,"Thompson, Zach",0.496630735,-0.826910931,0.646027566,1.969569232,0.108704840000001,155.354187,0.060367041,0.042688537,1.477614656,-0.245448758,1.227489739,-0.004676159,15.53876059,12.8499630000001,0.0575496259999999,0.037757891,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.195059135,-1.671725802,0.198787305,1.277879362,6.42902719999999,367.200494,0.268986268,0.239993565,0.326770379,-0.380137431,1.092801066,1.146168118,5.37780309,348.770133,0.0877083559999999,0.035997429,21.1,0.8,73,0.362,0.348887966804979
"230",570632,2022,500,"Ureña, José",0.408285788,-1.468660777,0.352503689,2.229450254,0.296049409999995,40.229777,0.122822228,0.0154427569999997,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.142463186,-0.492990824,1.328173642,1.67870128,8.87282933,132.471496,0.01801037,0.0537952060000002,0.120359775,-1.591217148,0.229947318,1.941524241,5.47323714,492.243018,0.152144889,0.0182792039999997,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,51.4,-0.4,94,0.378,0.348887966804979
"231",664285,2022,501,"Valdez, Framber",0.149287932,0.0377424769999999,0.579274945,-0.46772949,0.128042450000009,11.822353,0.050572379,0.0568188149999997,1.926569291,-1.563268677,2.180286099,-2.543586713,14.78541544,646.346191,0.13125863,0.119794275,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.416792876,0.693836753,0.076819331,-1.033810298,5.18013936999999,572.858717,0.084737385,0.0906706669999994,1.019981765,-0.886948432,1.503965854,-1.636999187,10.87680604,470.677525,0.109633681,0.127818814999999,49,0.3,99,0.358,0.348887966804979
"232",425794,2022,505,"Wainwright, Adam",0.243183858,-1.125143788,0.972560001,2.340887647,0.608493629999998,32.5119960000002,0.028203038,0.0595260629999998,2.252017401,0.328805516,2.426509305,-0.154313612,15.65375849,574.73217,0.05372241,0.159447067,1.434756984,0.535243016,2.632946805,0.662946805,13.31657099,482.168389,1.017975507,0.448323766,0.342534762,-2.204016244,0.106312455,1.755169027,6.40069797999999,436.863357,0.196017835,0.0045671519999999,0.505798651,-0.487290998,1.610412791,1.591905138,4.27992132999999,210.86014,0.0082731259999999,0.0875946010000001,27.8,-0.2,93,0.354,0.348887966804979
"233",592836,2022,506,"Walker, Taijuan",0.366118367,-1.918937189,0.426398632,2.711454188,0.793698169999999,124.449751,0.0129512849999997,0.0448580020000006,2.023407717,-0.490871132,1.854464689,0.321928104,17.93989261,203.209101,0.0647868590000002,0.002235712,0.622392984,-0.627037654,1.718298167,1.722942837,8.08056861,377.474773,0.0462877870000002,0.0015567470000004,0.899339631,-1.975986156,0.369349665,1.44599619,4.11698494000001,573.984036,0.202367656,0.11494961,0.109860019,-0.943469486,1.401866335,2.235475802,4.47604213000001,306.290382,0.109834629,0.0239293909999993,11,-0.1,86,0.381,0.348887966804979
"234",657277,2022,508,"Webb, Logan",0.984600646,-0.588801416,0.45646121,2.029863272,0.561808810000002,187.711719,0.0235722169999998,0.035027179,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.242601885,1.034058096,2.079320722,1.287864511,9.34940751000001,746.720853,0.135419531,0.133952602,0.279492039,-0.404753512,0.640509114,0.765770587,5.43009120000001,387.993749,0.100336837,0.100842728,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,32.9,0.9,106,0.36,0.348887966804979
"235",676477,2022,511,"Whitlock, Garrett",0.256999474,-1.968455071,0.389247241,2.614701786,0.225407250000004,32.0184450000002,0.110743125,0.144362409999999,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.195935591,-0.94598321,1.411719102,1.161766721,12.06960638,223.082241,0.122490641,0.0727217179999994,0.664082777,-2.580186673,0.222484361,1.693619535,10.66350249,105.888575,0.033427107,0.0442758299999992,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,59.3,1,108,0.289,0.348887966804979
"236",669060,2022,514,"Wilson, Bryse",0.543970421,-1.363172436,0.638892411,2.546035268,0.58167967,76.009857,0.11151999,0.0950234029999999,0.913404579,0.676762087,2.678826934,1.088660268,14.6370108,339.952119,0.227835466,0.144786121,0.475096246,-0.127396246,1.874668601,1.526968601,9.58517747,234.712952,0.228972867,0.0552694539999993,0.300847997,-1.741470565,0.260594282,1.70121685,6.97625529000001,474.846795,0.0247181980000001,0.0675653710000006,0.164362913,-0.524918468,1.477146379,1.837701934,6.16812191000001,106.378508,0.736182689,0.261369454,32.8,0.4,89,0.342,0.348887966804979
"237",670174,2022,515,"Winckowski, Josh",0.484557081,-0.99622214,0.984018034,2.464797255,0.323818970000005,169.359128,0.369637895,0.182358928999999,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.02169133,-0.29905038,1.681189794,0.958548844,9.21889585000001,305.589792,0.467175372,0.227894017,0.555088829,-2.064405068,0.0841648939999999,1.425151345,4.13357033,433.022879,0.298382973,0.114701788,0.33373533,-0.424750955,1.555489219,1.646504844,5.49015420000001,101.346446,0.0065362310000001,0.102690707,38.4,-1.5,93,0.363,0.348887966804979
"238",622072,2022,516,"Wood, Alex",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.095611859,-1.134009374,1.557424487,-1.519026972,7.91421867,26.612243,0.0663319539999998,0.144280509,0.853724109,0.298131313,0.1252838,-1.277139222,6.73479787999999,373.017657,0.0226148240000001,0.0522912849999999,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,45.5,-0.6,99,0.33,0.348887966804979
"239",605540,2022,517,"Woodruff, Brandon",0.296505916,-1.657496131,0.667641991,2.621644038,0.463872379999998,63.8496420000001,0.007677334,0.0014416289999994,1.772831477,-0.95032364,1.374814482,0.552306645,11.7850898,211.212021,0.0246619559999998,0.0532414259999995,0.893986529,-0.843671844,1.481466278,1.431151593,7.81213344,122.307511,0.0806988499999998,0.0275422729999998,0.419658654,-2.480094489,0.154956367,1.905479468,9.68601126,277.963315,0.0900111479999998,0.0821713730000004,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,21.4,0.7,109,0.328,0.348887966804979
"240",657140,2022,518,"Wright, Kyle",0.631972259,-1.362231196,0.431635263,2.425838718,0.741860189999997,124.147862,0.0294986349999999,0.0831530679999996,1.12142259,0.343191121,2.13705758,0.672443869,9.64948043,462.663261,0.119079035,0.268833781,0.254671604,-0.492097627,1.301768832,2.048538063,4.27231964000001,134.264832,0.0587181079999998,0.217534878,0.386344468,-1.735578917,0.0582875419999999,1.407521991,6.24754599000001,561.726838,0.0296212369999999,0.151501753,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,23.9,1.9,96,0.315,0.348887966804979
"241",642232,2022,519,"Yarbrough, Ryan",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,0.548007281,-2.258988714,2.482562859,-0.771581426,15.36220007,353.835126,0.521094694,0.61238152,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.557387354,0.44611564,0.222541495,-0.780961499,8.10564422,105.815883,0.138084401,0.238513923,0.468764033,-1.112428336,1.336002481,-0.692338178,4.34931999,266.705363,0.492052423,0.526423069,18.7,0.3,78,0.379,0.348887966804979
